Player,Team,Nation,Pos,Age,MP,Min,Gls,Ast,PK,CrdY,CrdR
Hamza Choudhury,Leicester City,eng ENG,"DF,MF",23,6,285,0,0,0,1,0
Danny Ward,Leicester City,wls WAL,GK,28,1,90,0,0,0,0,0
Lewis Brunt,Leicester City,eng ENG,MF,20,1,24,0,0,0,0,0
Kasey McAteer,Leicester City,eng ENG,FW,19,1,3,0,0,0,0,0
Vontae Daley Campbell,Leicester City,eng ENG,DF,20,0,,,,,,
Eldin Jakupovi?,Leicester City,ch SUI,GK,36,0,,,,,,
Benjamin Nelson,Leicester City,sct SCO,DF,17,0,,,,,,
Dennis Praet,Leicester City,be BEL,MF,27,0,,,,,,
Alisson,Liverpool,br BRA,GK,28,36,3240,0,1,0,0,0
Virgil van Dijk,Liverpool,nl NED,DF,30,34,3060,3,1,0,3,0
Trent Alexander-Arnold,Liverpool,eng ENG,DF,22,32,2853,2,12,0,2,0
Sadio Mané,Liverpool,sn SEN,FW,29,34,2819,16,2,0,5,0
Joël Matip,Liverpool,cm CMR,DF,29,31,2790,3,3,0,2,0
Mohamed Salah,Liverpool,eg EGY,FW,29,35,2762,23,13,5,1,0
Jordan Henderson,Liverpool,eng ENG,MF,31,35,2597,2,5,0,3,0
Andrew Robertson,Liverpool,sct SCO,DF,27,29,2537,3,10,0,5,1
Diogo Jota,Liverpool,pt POR,FW,24,35,2364,15,4,0,3,0
Fabinho,Liverpool,br BRA,MF,27,29,2314,5,1,2,7,0
Thiago Alcántara,Liverpool,es ESP,MF,30,25,1534,1,4,0,2,0
Naby Keïta,Liverpool,gn GUI,MF,26,23,1173,3,1,0,3,0
Ibrahima Konaté,Liverpool,fr FRA,DF,22,11,990,0,0,0,2,0
Luis Díaz,Liverpool,co COL,FW,24,13,958,4,3,0,0,0
Roberto Firmino,Liverpool,br BRA,FW,29,20,990,5,4,0,3,0
Curtis Jones,Liverpool,eng ENG,MF,20,15,851,1,1,0,0,0
Kostas Tsimikas,Liverpool,gr GRE,DF,25,13,877,0,2,0,3,0
James Milner,Liverpool,eng ENG,"MF,DF",35,24,853,0,1,0,2,0
Alex Oxlade-Chamberlain,Liverpool,eng ENG,"MF,FW",27,17,785,2,1,0,0,0
Harvey Elliott,Liverpool,eng ENG,MF,18,6,346,0,0,0,0,0
Joe Gomez,Liverpool,eng ENG,DF,24,8,331,0,1,0,2,0
Caoimhín Kelleher,Liverpool,ie IRL,GK,22,2,180,0,0,0,0,0
Takumi Minamino,Liverpool,jp JPN,"FW,MF",26,11,186,3,0,0,1,0
Tyler Morton,Liverpool,eng ENG,MF,18,2,66,0,0,0,1,0
Divock Origi,Liverpool,be BEL,FW,26,7,133,3,0,0,0,0
Kaide Gordon,Liverpool,eng ENG,FW,16,1,9,0,0,0,0,0
Neco Williams,Liverpool,wls WAL,DF,20,1,8,0,1,0,0,0
Adrián,Liverpool,es ESP,GK,34,0,,,,,,
Owen Beck,Liverpool,wls WAL,DF,18,0,,,,,,
Conor Bradley,Liverpool,nir NIR,DF,18,0,,,,,,
Nathaniel Phillips,Liverpool,eng ENG,DF,24,0,,,,,,
Marcelo Pitaluga,Liverpool,br BRA,GK,18,0,,,,,,
Jarrell Quansah,Liverpool,eng ENG,DF,18,0,,,,,,
Rhys Williams,Liverpool,eng ENG,DF,20,0,,,,,,
Ben Woodburn,Liverpool,wls WAL,"FW,MF",21,0,,,,,,
Ederson,Manchester City,br BRA,GK,27,37,3330,0,0,0,3,0
João Cancelo,Manchester City,pt POR,DF,27,36,3227,1,7,0,7,0
Rodri,Manchester City,es ESP,MF,25,33,2884,7,2,0,5,0
Bernardo Silva,Manchester City,pt POR,"MF,FW",26,35,2857,8,4,0,6,0
Aymeric Laporte,Manchester City,es ESP,DF,27,33,2828,4,0,0,5,1
Rúben Dias,Manchester City,pt POR,DF,24,29,2402,2,4,0,5,0
Kevin De Bruyne,Manchester City,be BEL,MF,30,30,2201,15,8,0,2,0
Phil Foden,Manchester City,eng ENG,FW,21,28,2128,9,5,0,1,0
Raheem Sterling,Manchester City,eng ENG,FW,26,30,2128,13,5,2,1,0
Jack Grealish,Manchester City,eng ENG,FW,25,26,1914,3,3,0,3,0
Gabriel Jesus,Manchester City,br BRA,FW,24,28,1877,8,8,1,1,0
?lkay Gündo?an,Manchester City,de GER,MF,30,27,1857,8,4,0,1,0
Kyle Walker,Manchester City,eng ENG,DF,31,20,1755,0,2,0,1,0
Riyad Mahrez,Manchester City,dz ALG,FW,30,28,1498,11,5,4,0,0
John Stones,Manchester City,eng ENG,DF,27,14,1119,1,0,0,0,0
Oleksandr Zinchenko,Manchester City,ua UKR,DF,24,15,1047,0,4,0,0,0
Fernandinho,Manchester City,br BRA,"MF,DF",36,19,964,2,1,0,1,0
Nathan Aké,Manchester City,nl NED,DF,26,14,923,2,0,0,0,0
Ferrán Torres,Manchester City,es ESP,FW,21,4,303,2,1,0,0,0
Cole Palmer,Manchester City,eng ENG,"FW,MF",19,4,123,0,0,0,0,0
Zack Steffen,Manchester City,us USA,GK,26,1,90,0,0,0,0,0
Benjamin Mendy,Manchester City,fr FRA,DF,27,1,78,0,0,0,0,0
James Mcatee,Manchester City,eng ENG,"MF,FW",18,2,20,0,0,0,0,0
Liam Delap,Manchester City,eng ENG,FW,18,1,10,0,0,0,0,0
Kayky Chagas,Manchester City,br BRA,FW,18,1,7,0,0,0,0,0
CJ Egan-Riley,Manchester City,eng ENG,DF,18,1,4,0,0,0,0,0
Scott Carson,Manchester City,eng ENG,GK,35,0,,,,,,
Thomas Doyle,Manchester City,eng ENG,MF,19,0,,,,,,
Samuel Edozie,Manchester City,eng ENG,FW,18,0,,,,,,
Roméo Lavia,Manchester City,be BEL,MF,17,0,,,,,,
Luke Mbete-Tatu,Manchester City,eng ENG,DF,20,0,,,,,,
Cieran Slicker,Manchester City,sct SCO,GK,18,0,,,,,,
Josh Wilson-Esbrand,Manchester City,eng ENG,DF,18,0,,,,,,
David de Gea,Manchester United,es ESP,GK,30,38,3420,0,0,0,0,0
Bruno Fernandes,Manchester United,pt POR,MF,26,36,3111,10,6,0,10,0
Harry Maguire,Manchester United,eng ENG,DF,28,30,2515,1,0,0,9,1
Scott McTominay,Manchester United,sct SCO,MF,24,30,2387,1,1,0,9,0
Cristiano Ronaldo,Manchester United,pt POR,FW,36,30,2456,18,3,3,8,0
Victor Lindelöf,Manchester United,se SWE,DF,27,28,2355,0,2,0,4,0
Fred,Manchester United,br BRA,MF,28,28,2028,4,4,0,5,0
Jadon Sancho,Manchester United,eng ENG,"FW,MF",21,29,1900,3,3,0,0,0
Raphaël Varane,Manchester United,fr FRA,DF,28,22,1831,1,1,0,0,0
Aaron Wan-Bissaka,Manchester United,eng ENG,DF,23,20,1793,0,0,0,2,0
Diogo Dalot,Manchester United,pt POR,DF,22,24,1801,0,0,0,4,0
Luke Shaw,Manchester United,eng ENG,DF,26,20,1601,0,3,0,8,0
Alex Telles,Manchester United,br BRA,DF,28,21,1660,0,4,0,1,0
Nemanja Mati?,Manchester United,rs SRB,MF,32,23,1382,0,4,0,3,0
Paul Pogba,Manchester United,fr FRA,"MF,FW",28,20,1349,1,9,0,7,1
Mason Greenwood,Manchester United,eng ENG,"FW,MF",19,18,1271,5,1,0,1,0
Anthony Elanga,Manchester United,se SWE,FW,19,21,1214,2,2,0,0,0
Marcus Rashford,Manchester United,eng ENG,"FW,MF",23,25,1235,4,2,0,2,0
Edinson Cavani,Manchester United,uy URU,FW,34,15,766,2,1,0,0,0
Eric Bailly,Manchester United,ci CIV,DF,27,4,217,0,0,0,1,0
Jesse Lingard,Manchester United,eng ENG,"FW,MF",28,16,367,2,0,0,1,0
Juan Mata,Manchester United,es ESP,MF,33,7,235,0,0,0,0,0
Anthony Martial,Manchester United,fr FRA,FW,25,8,212,1,0,0,0,0
Phil Jones,Manchester United,eng ENG,DF,29,4,163,0,0,0,0,0
Daniel James,Manchester United,wls WAL,FW,23,2,126,0,0,0,0,0
Hannibal Mejbri,Manchester United,tn TUN,FW,18,2,68,0,0,0,2,0
Donny van de Beek,Manchester United,nl NED,MF,24,8,75,1,0,0,0,0
Shola Shoretire,Manchester United,eng ENG,FW,17,1,16,0,0,0,0,0
Alejandro Garnacho,Manchester United,es ESP,FW,17,2,13,0,0,0,0,0
Amad Diallo,Manchester United,ci CIV,FW,19,0,,,,,,
Álvaro Fernández,Manchester United,es ESP,DF,18,0,,,,,,
Tom Heaton,Manchester United,eng ENG,GK,35,0,,,,,,
Dean Henderson,Manchester United,eng ENG,GK,24,0,,,,,,
Andreas Pereira,Manchester United,br BRA,MF,25,0,,,,,,
Charlie Savage,Manchester United,wls WAL,MF,18,0,,,,,,
Brandon Williams,Manchester United,eng ENG,DF,20,0,,,,,,
Allan Saint-Maximin,Newcastle United,fr FRA,"FW,MF",24,35,2804,5,5,0,6,0
Joelinton,Newcastle United,br BRA,"MF,FW",24,35,2558,4,1,0,8,0
Martin Dúbravka,Newcastle United,sk SVK,GK,32,26,2340,0,0,0,1,0
Fabian Schär,Newcastle United,ch SUI,DF,29,25,2158,2,2,0,4,0
Joe Willock,Newcastle United,eng ENG,MF,21,29,2038,2,0,0,0,0
Jamaal Lascelles,Newcastle United,eng ENG,DF,27,26,2058,1,0,0,5,0
Jonjo Shelvey,Newcastle United,eng ENG,MF,29,24,1983,2,1,0,7,1
Miguel Almirón,Newcastle United,py PAR,"MF,FW",27,30,1716,1,0,0,2,0
Emil Krafth,Newcastle United,se SWE,DF,26,20,1634,0,1,0,5,0
Ryan Fraser,Newcastle United,sct SCO,"FW,MF",27,27,1465,2,3,0,3,0
Dan Burn,Newcastle United,eng ENG,DF,29,16,1440,0,1,0,4,0
Matt Targett,Newcastle United,eng ENG,DF,25,16,1440,0,0,0,1,0
Callum Wilson,Newcastle United,eng ENG,FW,29,18,1386,8,0,2,4,0
Sean Longstaff,Newcastle United,eng ENG,MF,23,24,1464,1,1,0,1,0
Chris Wood,Newcastle United,nz NZL,FW,29,17,1327,2,0,1,0,0
Javier Manquillo,Newcastle United,es ESP,DF,27,19,1257,1,2,0,5,0
Matt Ritchie,Newcastle United,sct SCO,DF,31,18,1337,0,2,0,5,0
Jacob Murphy,Newcastle United,eng ENG,"FW,DF",26,33,1473,1,2,0,4,0
Ciaran Clark,Newcastle United,ie IRL,DF,31,13,1014,0,1,0,2,1
Isaac Hayden,Newcastle United,eng ENG,"MF,DF",26,14,1002,1,0,0,5,0
Bruno Guimarães,Newcastle United,br BRA,MF,23,17,1034,5,1,0,4,0
Karl Darlow,Newcastle United,eng ENG,GK,30,8,720,0,0,0,1,0
Federico Fernández,Newcastle United,ar ARG,DF,32,7,523,0,0,0,0,0
Kieran Trippier,Newcastle United,eng ENG,DF,30,6,429,2,0,0,0,0
Freddie Woodman,Newcastle United,eng ENG,GK,24,4,360,0,0,0,0,0
Jamal Lewis,Newcastle United,nir NIR,DF,23,5,262,0,0,0,1,0
Paul Dummett,Newcastle United,wls WAL,DF,29,3,198,0,0,0,2,0
Jeff Hendrick,Newcastle United,ie IRL,MF,29,3,72,1,0,0,0,0
Dwight Gayle,Newcastle United,eng ENG,FW,30,8,38,0,0,0,1,0
Elliot Anderson,Newcastle United,sct SCO,MF,18,0,,,,,,
Lucas De Bolle,Newcastle United,eng ENG,MF,18,0,,,,,,
Mark Gillespie,Newcastle United,eng ENG,GK,29,0,,,,,,
Joe White,Newcastle United,eng ENG,MF,18,0,,,,,,
Teemu Pukki,Norwich City,fi FIN,FW,31,37,3253,11,3,3,4,0
Grant Hanley,Norwich City,sct SCO,DF,29,33,2897,1,0,0,2,0
Max Aarons,Norwich City,eng ENG,DF,21,34,2881,0,2,0,8,0
Kenny McLean,Norwich City,sct SCO,MF,29,31,2706,1,0,0,3,0
Tim Krul,Norwich City,nl NED,GK,33,29,2610,0,0,0,1,0
Ben Gibson,Norwich City,eng ENG,DF,28,28,2494,0,0,0,5,1
Pierre Lees-Melou,Norwich City,fr FRA,MF,28,33,2265,1,0,0,5,0
Milot Rashica,Norwich City,xk KVX,"FW,MF",25,31,2229,1,2,0,0,0
Brandon Williams,Norwich City,eng ENG,DF,20,26,2120,0,1,0,8,0
Billy Gilmour,Norwich City,sct SCO,MF,20,24,1855,0,1,0,2,0
Mathias Normann,Norwich City,no NOR,MF,25,23,1645,1,2,0,6,0
Josh Sargent,Norwich City,us USA,"FW,MF",21,26,1572,2,1,0,1,0
Dimitris Giannoulis,Norwich City,gr GRE,DF,25,18,1169,0,1,0,2,0
Sam Byram,Norwich City,eng ENG,DF,27,15,1027,0,0,0,3,0
Ozan Kabak,Norwich City,tr TUR,DF,21,11,922,0,0,0,2,0
Kieran Dowell,Norwich City,eng ENG,"FW,MF",23,19,912,1,1,0,0,0
Angus Gunn,Norwich City,eng ENG,GK,25,9,810,0,0,0,0,0
Lukas Rupp,Norwich City,de GER,MF,30,19,769,0,0,0,0,0
Adam Idah,Norwich City,ie IRL,"FW,MF",20,17,625,1,1,0,0,0
Jakob Sørensen,Norwich City,dk DEN,"MF,DF",23,10,604,0,0,0,0,0
Przemys?aw P?acheta,Norwich City,pl POL,"FW,MF",23,12,504,0,0,0,1,0
Todd Cantwell,Norwich City,eng ENG,"FW,MF",23,8,441,0,0,0,2,0
Andrew Omobamidele,Norwich City,ie IRL,DF,19,5,382,1,0,0,1,0
Christos Tzolis,Norwich City,gr GRE,"FW,MF",19,14,336,0,0,0,0,0
Christoph Zimmermann,Norwich City,de GER,DF,28,3,157,0,0,0,0,0
Tony Springett,Norwich City,eng ENG,"FW,MF",18,3,141,0,0,0,1,0
Jon Rowe,Norwich City,eng ENG,"FW,MF",18,13,223,0,1,0,0,0
Bali Mumba,Norwich City,eng ENG,DF,19,1,45,0,0,0,0,0
Thomas Dickson-Peters,Norwich City,sct SCO,FW,18,0,,,,,,
Liam Gibbs,Norwich City,eng ENG,MF,18,0,,,,,,
Abu Kamara,Norwich City,eng ENG,DF,18,0,,,,,,
Jon McCracken,Norwich City,sct SCO,GK,21,0,,,,,,
Michael McGovern,Norwich City,nir NIR,GK,37,0,,,,,,
Jonathan Tomkinson,Norwich City,us USA,DF,19,0,,,,,,
James Ward-Prowse,Southampton,eng ENG,MF,26,36,3215,10,5,4,3,1
Oriol Romeu,Southampton,es ESP,MF,29,36,2889,2,2,0,9,0
Mohammed Salisu,Southampton,gh GHA,DF,22,34,2972,0,0,0,10,1
Jan Bednarek,Southampton,pl POL,DF,25,31,2629,4,0,0,10,0
Kyle Walker-Peters,Southampton,eng ENG,DF,24,32,2633,1,2,0,5,0
Valentino Livramento,Southampton,eng ENG,DF,18,28,2202,1,1,0,2,0
Mohamed Elyounoussi,Southampton,no NOR,"MF,FW",26,30,2042,4,2,0,4,0
Che Adams,Southampton,sct SCO,FW,25,30,2039,7,3,0,0,0
Armando Broja,Southampton,al ALB,FW,19,32,1975,6,0,0,2,0
Nathan Redmond,Southampton,eng ENG,"MF,FW",27,27,1833,1,5,0,0,0
Fraser Forster,Southampton,eng ENG,GK,33,19,1710,0,0,0,1,0
Romain Perraud,Southampton,fr FRA,DF,23,20,1623,0,1,0,3,0
Alex McCarthy,Southampton,eng ENG,GK,31,17,1530,0,0,0,1,0
Adam Armstrong,Southampton,eng ENG,FW,24,23,1413,2,2,0,1,0
Stuart Armstrong,Southampton,sct SCO,MF,29,25,1473,2,0,0,1,0
Ibrahima Diallo,Southampton,fr FRA,MF,22,23,1023,0,2,0,1,0
Nathan Tella,Southampton,eng ENG,"MF,FW",22,14,804,0,1,0,2,0
Lyanco,Southampton,br BRA,DF,24,15,911,0,0,0,2,0
Jack Stephens,Southampton,eng ENG,DF,27,11,811,0,0,0,3,0
Moussa Djenepo,Southampton,ml MLI,MF,23,12,457,0,0,0,3,0
Theo Walcott,Southampton,eng ENG,"MF,FW",32,9,379,0,0,0,0,0
Yan Valery,Southampton,fr FRA,DF,22,5,370,0,0,0,0,0
Shane Long,Southampton,ie IRL,FW,34,13,308,1,0,0,1,0
Willy Caballero,Southampton,ar ARG,GK,39,2,180,0,0,0,1,0
William Smallbone,Southampton,ie IRL,"MF,FW",21,4,133,0,0,0,0,0
Kgagelo Chauke,Southampton,eng ENG,MF,18,0,,,,,,
Tyler Dibling,Southampton,,MF,,0,,,,,,
Harry Lewis,Southampton,eng ENG,GK,23,0,,,,,,
Dynel Simeu,Southampton,eng ENG,DF,19,0,,,,,,
Thierry Small,Southampton,eng ENG,DF,16,0,,,,,,
Hugo Lloris,Tottenham Hotspur,fr FRA,GK,34,38,3420,0,0,0,2,0
Harry Kane,Tottenham Hotspur,eng ENG,FW,28,37,3232,17,9,4,5,0
Pierre Højbjerg,Tottenham Hotspur,dk DEN,MF,25,36,3196,2,2,0,3,0
Eric Dier,Tottenham Hotspur,eng ENG,DF,27,35,3071,0,0,0,1,0
Son Heung-min,Tottenham Hotspur,kr KOR,"FW,MF",29,35,3006,23,7,0,2,0
Ben Davies,Tottenham Hotspur,wls WAL,DF,28,29,2538,1,1,0,6,0
Emerson,Tottenham Hotspur,br BRA,DF,22,31,2286,1,1,0,5,0
Sergio Reguilón,Tottenham Hotspur,es ESP,DF,24,25,1916,2,3,0,4,0
Cristian Romero,Tottenham Hotspur,ar ARG,DF,23,22,1844,1,0,0,8,0
Lucas Moura,Tottenham Hotspur,br BRA,"FW,MF",28,34,1775,2,6,0,4,0
Davinson Sánchez,Tottenham Hotspur,co COL,DF,25,23,1631,2,0,0,4,0
Rodrigo Bentancur,Tottenham Hotspur,uy URU,MF,24,17,1361,0,4,0,5,0
Oliver Skipp,Tottenham Hotspur,eng ENG,MF,20,18,1350,0,0,0,6,0
Dejan Kulusevski,Tottenham Hotspur,se SWE,"MF,FW",21,18,1261,5,8,0,3,0
Ryan Sessegnon,Tottenham Hotspur,eng ENG,DF,21,15,1047,0,2,0,2,0
Japhet Tanganga,Tottenham Hotspur,eng ENG,DF,22,11,735,0,0,0,4,1
Harry Winks,Tottenham Hotspur,eng ENG,MF,25,19,912,0,1,0,2,0
Matt Doherty,Tottenham Hotspur,ie IRL,DF,29,15,875,2,4,0,0,0
Dele Alli,Tottenham Hotspur,eng ENG,"MF,FW",25,10,657,1,0,1,1,0
Tanguy Ndombele,Tottenham Hotspur,fr FRA,MF,24,9,484,1,1,0,1,0
Steven Bergwijn,Tottenham Hotspur,nl NED,"FW,MF",23,25,565,3,1,0,1,0
Giovani Lo Celso,Tottenham Hotspur,ar ARG,"MF,FW",25,9,238,0,0,0,0,0
Bryan,Tottenham Hotspur,es ESP,"FW,MF",20,9,94,0,0,0,0,0
Joe Rodon,Tottenham Hotspur,wls WAL,DF,23,3,89,0,0,0,0,0
Dane Scarlett,Tottenham Hotspur,eng ENG,MF,17,1,4,0,0,0,0,0
Brandon Austin,Tottenham Hotspur,eng ENG,GK,22,0,,,,,,
Jamie Bowden,Tottenham Hotspur,ie IRL,MF,20,0,,,,,,
Matthew Craig,Tottenham Hotspur,sct SCO,MF,18,0,,,,,,
Alfie Devine,Tottenham Hotspur,eng ENG,MF,16,0,,,,,,
Pierluigi Gollini,Tottenham Hotspur,it ITA,GK,26,0,,,,,,
Marcel Lavinier,Tottenham Hotspur,eng ENG,DF,20,0,,,,,,
Dilan Markanday,Tottenham Hotspur,eng ENG,"FW,MF",19,0,,,,,,
Tobi Omole,Tottenham Hotspur,eng ENG,DF,21,0,,,,,,
Moussa Sissoko,Tottenham Hotspur,fr FRA,MF,31,0,,,,,,
Harvey White,Tottenham Hotspur,eng ENG,MF,19,0,,,,,,
Moussa Sissoko,Watford,fr FRA,MF,31,36,3220,2,1,0,5,0
Emmanuel Dennis,Watford,ng NGA,"FW,MF",23,33,2581,10,6,0,9,1
Craig Cathcart,Watford,nir NIR,DF,32,31,2396,0,1,0,3,0
Joshua King,Watford,no NOR,FW,29,32,2248,5,3,1,5,0
Ben Foster,Watford,eng ENG,GK,38,26,2340,0,1,0,0,0
Kiko Femenía,Watford,es ESP,DF,30,27,2142,0,5,0,2,0
Juraj Kucka,Watford,sk SVK,MF,34,26,1920,1,1,0,5,1
Ismaila Sarr,Watford,sn SEN,"FW,MF",23,22,1861,5,2,0,2,0
Tom Cleverley,Watford,eng ENG,MF,31,28,1616,0,2,0,2,0
Samir Santos,Watford,br BRA,DF,26,19,1673,0,0,0,4,0
Hassane Kamara,Watford,ci CIV,DF,27,19,1623,1,0,0,5,1
Imran Louza,Watford,ma MAR,MF,22,20,1416,0,0,0,6,0
João Pedro,Watford,br BRA,"FW,MF",19,28,1644,3,1,0,1,0
William Troost-Ekong,Watford,ng NGA,DF,27,17,1390,0,0,0,3,0
Adam Masina,Watford,ma MAR,DF,27,15,1077,0,1,0,0,0
Christian Kabasele,Watford,be BEL,DF,30,16,1193,0,0,0,0,0
Daniel Bachmann,Watford,at AUT,GK,27,12,1080,0,0,0,0,0
Cucho,Watford,co COL,"FW,MF",22,25,1147,5,2,0,3,0
Jeremy Ngakia,Watford,eng ENG,DF,20,16,903,0,0,0,0,0
Edo Kayembe,Watford,cd COD,MF,22,13,799,0,0,0,0,0
Ken Sema,Watford,se SWE,"MF,FW",27,18,852,0,0,0,1,0
Danny Rose,Watford,eng ENG,DF,31,8,689,0,0,0,4,0
Francisco Sierralta,Watford,cl CHI,DF,24,5,427,0,0,0,0,0
Oghenekaro Etebo,Watford,ng NGA,MF,25,9,401,0,0,0,3,0
Ozan Tufan,Watford,tr TUR,MF,26,7,334,0,0,0,0,0
Samuel Kalu,Watford,ng NGA,FW,23,4,222,0,0,0,0,0
Nicolas Nkoulou,Watford,cm CMR,DF,31,3,168,0,0,0,0,0
Dan Gosling,Watford,eng ENG,MF,31,4,166,1,0,0,0,0
Ashley Fletcher,Watford,eng ENG,FW,25,3,30,0,0,0,0,0
Troy Deeney,Watford,eng ENG,FW,33,2,25,0,0,0,0,0
Vincent Angelini,Watford,sct SCO,GK,17,0,,,,,,
Kwadwo Baah,Watford,eng ENG,FW,18,0,,,,,,
Adrian Blake,Watford,eng ENG,FW,16,0,,,,,,
Kamil Conteh,Watford,sl SLE,MF,18,0,,,,,,
Tiago Çukur,Watford,tr TUR,FW,18,0,,,,,,
Rob Elliot,Watford,ie IRL,GK,35,0,,,,,,
Shaqai Forde,Watford,eng ENG,FW,17,0,,,,,,
Jack Grieves,Watford,eng ENG,FW,16,0,,,,,,
James Morris,Watford,eng ENG,DF,19,0,,,,,,
?ukasz Fabia?ski,West Ham United,pl POL,GK,36,37,3330,0,0,0,2,0
Declan Rice,West Ham United,eng ENG,MF,22,36,3179,1,4,0,8,0
Tomáš Sou?ek,West Ham United,cz CZE,MF,26,35,3062,5,1,0,3,0
Jarrod Bowen,West Ham United,eng ENG,FW,24,36,2983,12,10,0,6,0
Michail Antonio,West Ham United,jm JAM,FW,31,36,2971,10,8,0,8,1
Pablo Fornals,West Ham United,es ESP,"FW,MF",25,36,2795,6,3,0,4,0
Aaron Cresswell,West Ham United,eng ENG,DF,31,31,2726,2,3,0,3,0
Craig Dawson,West Ham United,eng ENG,DF,31,34,2754,2,2,0,5,1
Saïd Benrahma,West Ham United,dz ALG,"FW,MF",25,32,2168,8,6,0,0,0
Vladimír Coufal,West Ham United,cz CZE,DF,28,28,2209,0,4,0,5,1
Kurt Zouma,West Ham United,fr FRA,DF,26,24,2078,1,0,0,1,0
Manuel Lanzini,West Ham United,ar ARG,"MF,FW",28,30,1786,5,3,3,2,0
Ben Johnson,West Ham United,eng ENG,DF,21,20,1397,1,0,0,1,0
Angelo Ogbonna,West Ham United,it ITA,DF,33,11,921,1,0,0,1,0
Issa Diop,West Ham United,fr FRA,DF,24,13,963,0,1,0,0,0
Arthur Masuaku,West Ham United,cd COD,"DF,FW",27,13,650,1,1,0,1,0
Nikola Vlaši?,West Ham United,hr CRO,"FW,MF",23,19,560,1,0,0,0,0
Mark Noble,West Ham United,eng ENG,MF,34,11,332,1,0,1,0,0
Ryan Fredericks,West Ham United,eng ENG,DF,28,7,307,0,0,0,1,0
Andriy Yarmolenko,West Ham United,ua UKR,FW,31,19,316,1,0,0,1,0
Alphonse Areola,West Ham United,fr FRA,GK,28,1,90,0,0,0,0,0
Harrison Ashby,West Ham United,sct SCO,DF,19,1,7,0,0,0,0,0
Sonny Perkins,West Ham United,eng ENG,FW,17,1,4,0,0,0,0,0
Daniel Chesters,West Ham United,eng ENG,MF,19,1,1,0,0,0,0,0
Alex Král,West Ham United,cz CZE,MF,23,1,1,0,0,0,0,0
Ajibola Alese,West Ham United,eng ENG,DF,21,0,,,,,,
Jamal Baptiste,West Ham United,eng ENG,DF,17,0,,,,,,
Conor Coventry,West Ham United,ie IRL,MF,21,0,,,,,,
Pierre Ekwah Elimby,West Ham United,fr FRA,MF,19,0,,,,,,
Armstrong Okoflex,West Ham United,ie IRL,MF,19,0,,,,,,
Darren Randolph,West Ham United,ie IRL,GK,34,0,,,,,,
Conor Coady,Wolverhampton Wanderers,eng ENG,DF,28,38,3361,4,0,0,4,0
José Sá,Wolverhampton Wanderers,pt POR,GK,28,37,3285,0,1,0,3,0
João Moutinho,Wolverhampton Wanderers,pt POR,MF,34,35,2970,2,1,0,4,0
Romain Saïss,Wolverhampton Wanderers,ma MAR,DF,31,31,2705,2,0,0,6,0
Rúben Neves,Wolverhampton Wanderers,pt POR,MF,24,33,2661,4,2,0,9,0
Max Kilman,Wolverhampton Wanderers,eng ENG,DF,24,30,2687,1,0,0,3,0
Raúl Jiménez,Wolverhampton Wanderers,mx MEX,FW,30,34,2631,6,4,1,9,2
Nélson Semedo,Wolverhampton Wanderers,pt POR,DF,27,25,2131,0,1,0,1,0
Leander Dendoncker,Wolverhampton Wanderers,be BEL,MF,26,30,1950,2,2,0,4,0
Rayan Aït Nouri,Wolverhampton Wanderers,fr FRA,DF,20,23,1828,1,2,0,4,0
Hwang Hee-chan,Wolverhampton Wanderers,kr KOR,"FW,MF",25,30,1816,5,1,0,2,0
Fernando Marçal,Wolverhampton Wanderers,br BRA,DF,32,18,1449,0,0,0,3,0
Francisco Trincão,Wolverhampton Wanderers,pt POR,"FW,MF",21,28,1336,2,1,0,0,0
Daniel Podence,Wolverhampton Wanderers,pt POR,"FW,MF",25,26,1484,2,3,0,2,0
Adama Traoré,Wolverhampton Wanderers,es ESP,FW,25,20,1067,1,0,0,0,0
Jonny Castro,Wolverhampton Wanderers,es ESP,DF,27,13,1024,2,0,0,1,0
Willy Boly,Wolverhampton Wanderers,ci CIV,DF,30,10,900,0,0,0,1,0
Fábio Silva,Wolverhampton Wanderers,pt POR,FW,19,22,572,0,0,0,0,0
Pedro Neto,Wolverhampton Wanderers,pt POR,"FW,MF",21,13,466,1,1,0,3,0
Toti Gomes,Wolverhampton Wanderers,pt POR,DF,22,4,360,0,0,0,1,0
Ki-Jana Hoever,Wolverhampton Wanderers,nl NED,DF,19,8,308,0,0,0,1,0
Luke Cundle,Wolverhampton Wanderers,eng ENG,MF,19,4,180,0,0,0,0,0
Chiquinho,Wolverhampton Wanderers,pt POR,"DF,MF",21,8,208,0,3,0,0,0
John Ruddy,Wolverhampton Wanderers,eng ENG,GK,34,2,135,0,0,0,0,0
Chem Campbell,Wolverhampton Wanderers,wls WAL,MF,18,1,13,0,0,0,0,0
Morgan Gibbs-White,Wolverhampton Wanderers,eng ENG,"FW,MF",21,2,9,0,0,0,1,0
Hugo Bueno,Wolverhampton Wanderers,es ESP,DF,18,0,,,,,,
Ryan John Giles,Wolverhampton Wanderers,eng ENG,MF,21,0,,,,,,
Bruno Jordão,Wolverhampton Wanderers,pt POR,MF,22,0,,,,,,
Christian Marques,Wolverhampton Wanderers,ch SUI,DF,18,0,,,,,,
Yerson Mosquera,Wolverhampton Wanderers,co COL,DF,20,0,,,,,,
Louie Moulden,Wolverhampton Wanderers,eng ENG,GK,19,0,,,,,,
