id,rating
67642,3
67643,3
67644,3
67645,3
67646,2
67647,4
67648,3
67649,3
67650,1
67651,4
67652,5
67653,1
67654,3
67655,4
67656,1
67657,3
67658,1
67659,3
67660,1
67661,3
67662,3
67663,1
67664,5
67665,3
67666,1
67667,2
67668,3
67669,4
67670,1
67671,1
67672,5
67673,1
67674,5
67675,4
67676,4
67677,3
67678,2
67679,4
67680,3
67681,1
67682,2
67683,5
67684,4
67685,5
67686,4
67687,4
67688,2
67689,4
67690,2
67691,1
67692,5
67693,4
67694,2
67695,4
67696,3
67697,2
67698,3
67699,1
67700,3
67701,1
67702,4
67703,1
67704,4
67705,4
67706,2
67707,3
67708,1
67709,1
67710,3
67711,1
67712,5
67713,4
67714,2
67715,1
67716,3
67717,1
67718,1
67719,4
67720,2
67721,3
67722,5
67723,4
67724,3
67725,4
67726,1
67727,5
67728,4
67729,3
67730,1
67731,1
67732,1
67733,4
67734,3
67735,1
67736,1
67737,5
67738,5
67739,3
67740,1
67741,1
67742,4
67743,5
67744,5
67745,3
67746,5
67747,1
67748,3
67749,1
67750,5
67751,3
67752,1
67753,4
67754,3
67755,2
67756,5
67757,4
67758,2
67759,2
67760,2
67761,2
67762,3
67763,2
67764,1
67765,3
67766,1
67767,4
67768,1
67769,4
67770,3
67771,5
67772,4
67773,1
67774,4
67775,3
67776,1
67777,2
67778,1
67779,4
67780,2
67781,4
67782,4
67783,5
67784,2
67785,2
67786,2
67787,2
67788,2
67789,1
67790,3
67791,3
67792,2
67793,3
67794,1
67795,2
67796,4
67797,1
67798,3
67799,5
67800,4
67801,3
67802,3
67803,4
67804,3
67805,2
67806,1
67807,3
67808,5
67809,3
67810,3
67811,3
67812,4
67813,5
67814,3
67815,1
67816,1
67817,4
67818,5
67819,3
67820,5
67821,1
67822,1
67823,3
67824,2
67825,5
67826,4
67827,4
67828,1
67829,3
67830,4
67831,3
67832,2
67833,2
67834,3
67835,4
67836,1
67837,1
67838,4
67839,2
67840,5
67841,2
67842,1
67843,1
67844,1
67845,2
67846,3
67847,4
67848,5
67849,3
67850,1
67851,3
67852,2
67853,1
67854,2
67855,4
67856,5
67857,4
67858,1
67859,3
67860,4
67861,4
67862,4
67863,1
67864,4
67865,4
67866,4
67867,2
67868,4
67869,4
67870,1
67871,3
67872,1
67873,3
67874,1
67875,2
67876,4
67877,3
67878,4
67879,2
67880,4
67881,1
67882,5
67883,4
67884,3
67885,3
67886,5
67887,5
67888,1
67889,2
67890,4
67891,2
67892,3
67893,2
67894,4
67895,4
67896,3
67897,1
67898,4
67899,1
67900,3
67901,2
67902,2
67903,1
67904,3
67905,5
67906,4
67907,1
67908,2
67909,1
67910,5
67911,1
67912,3
67913,2
67914,1
67915,4
67916,2
67917,5
67918,3
67919,5
67920,2
67921,4
67922,5
67923,1
67924,3
67925,4
67926,2
67927,5
67928,4
67929,2
67930,1
67931,2
67932,5
67933,3
67934,1
67935,1
67936,5
67937,2
67938,1
67939,5
67940,3
67941,4
67942,3
67943,1
67944,3
67945,4
67946,3
67947,4
67948,3
67949,5
67950,5
67951,2
67952,4
67953,3
67954,4
67955,3
67956,1
67957,2
67958,2
67959,2
67960,4
67961,5
67962,3
67963,2
67964,3
67965,1
67966,2
67967,5
67968,4
67969,2
67970,5
67971,3
67972,5
67973,2
67974,4
67975,2
67976,2
67977,2
67978,5
67979,1
67980,2
67981,1
67982,2
67983,2
67984,4
67985,4
67986,3
67987,2
67988,5
67989,3
67990,2
67991,2
67992,1
67993,4
67994,2
67995,4
67996,1
67997,5
67998,4
67999,1
68000,2
68001,3
68002,1
68003,3
68004,5
68005,3
68006,1
68007,1
68008,2
68009,4
68010,2
68011,3
68012,1
68013,1
68014,4
68015,4
68016,5
68017,1
68018,2
68019,5
68020,1
68021,1
68022,1
68023,4
68024,5
68025,4
68026,3
68027,1
68028,2
68029,4
68030,3
68031,3
68032,1
68033,4
68034,5
68035,5
68036,5
68037,1
68038,1
68039,3
68040,4
68041,4
68042,4
68043,4
68044,1
68045,2
68046,4
68047,5
68048,4
68049,2
68050,1
68051,5
68052,4
68053,2
68054,3
68055,1
68056,1
68057,4
68058,4
68059,1
68060,3
68061,5
68062,3
68063,3
68064,5
68065,3
68066,3
68067,4
68068,3
68069,2
68070,1
68071,1
68072,3
68073,1
68074,2
68075,1
68076,3
68077,1
68078,1
68079,4
68080,1
68081,2
68082,5
68083,2
68084,5
68085,2
68086,4
68087,3
68088,5
68089,2
68090,2
68091,1
68092,3
68093,4
68094,4
68095,3
68096,3
68097,1
68098,4
68099,2
68100,5
68101,1
68102,3
68103,1
68104,5
68105,4
68106,3
68107,3
68108,2
68109,4
68110,2
68111,2
68112,4
68113,2
68114,5
68115,1
68116,3
68117,4
68118,1
68119,1
68120,2
68121,3
68122,2
68123,2
68124,2
68125,5
68126,5
68127,2
68128,3
68129,2
68130,2
68131,3
68132,2
68133,2
68134,1
68135,5
68136,2
68137,1
68138,1
68139,5
68140,4
68141,1
68142,4
68143,2
68144,4
68145,2
68146,1
68147,2
68148,4
68149,4
68150,5
68151,4
68152,1
68153,2
68154,3
68155,2
68156,1
68157,1
68158,5
68159,4
68160,1
68161,5
68162,5
68163,5
68164,1
68165,3
68166,1
68167,3
68168,4
68169,5
68170,1
68171,4
68172,5
68173,3
68174,1
68175,1
68176,2
68177,1
68178,2
68179,5
68180,1
68181,1
68182,4
68183,2
68184,4
68185,3
68186,2
68187,1
68188,5
68189,4
68190,2
68191,5
68192,2
68193,5
68194,2
68195,2
68196,5
68197,1
68198,3
68199,1
68200,3
68201,4
68202,4
68203,2
68204,2
68205,5
68206,5
68207,5
68208,1
68209,4
68210,2
68211,1
68212,2
68213,2
68214,3
68215,1
68216,3
68217,3
68218,1
68219,2
68220,1
68221,5
68222,1
68223,1
68224,3
68225,2
68226,5
68227,4
68228,3
68229,5
68230,3
68231,4
68232,2
68233,2
68234,2
68235,2
68236,1
68237,1
68238,5
68239,3
68240,4
68241,2
68242,3
68243,5
68244,2
68245,5
68246,5
68247,3
68248,1
68249,2
68250,1
68251,1
68252,4
68253,1
68254,5
68255,4
68256,3
68257,2
68258,4
68259,5
68260,1
68261,4
68262,4
68263,2
68264,1
68265,4
68266,3
68267,1
68268,4
68269,3
68270,1
68271,1
68272,4
68273,4
68274,3
68275,4
68276,4
68277,1
68278,3
68279,3
68280,5
68281,2
68282,2
68283,5
68284,2
68285,2
68286,1
68287,1
68288,5
68289,3
68290,4
68291,2
68292,4
68293,4
68294,2
68295,2
68296,5
68297,3
68298,4
68299,5
68300,3
68301,3
68302,5
68303,5
68304,5
68305,2
68306,3
68307,4
68308,5
68309,2
68310,3
68311,1
68312,2
68313,3
68314,3
68315,4
68316,3
68317,5
68318,4
68319,1
68320,2
68321,3
68322,3
68323,3
68324,2
68325,1
68326,2
68327,3
68328,1
68329,4
68330,2
68331,2
68332,1
68333,2
68334,3
68335,4
68336,5
68337,2
68338,4
68339,3
68340,2
68341,5
68342,5
68343,1
68344,3
68345,2
68346,2
68347,1
68348,2
68349,2
68350,3
68351,1
68352,4
68353,4
68354,1
68355,4
68356,2
68357,3
68358,3
68359,5
68360,4
68361,5
68362,1
68363,1
68364,4
68365,2
68366,3
68367,3
68368,5
68369,4
68370,1
68371,2
68372,1
68373,4
68374,5
68375,4
68376,1
68377,5
68378,1
68379,1
68380,5
68381,2
68382,2
68383,1
68384,1
68385,3
68386,4
68387,5
68388,2
68389,5
68390,3
68391,1
68392,5
68393,2
68394,3
68395,4
68396,2
68397,3
68398,3
68399,5
68400,5
68401,4
68402,4
68403,2
68404,1
68405,1
68406,3
68407,2
68408,1
68409,2
68410,3
68411,4
68412,4
68413,5
68414,5
68415,5
68416,4
68417,3
68418,5
68419,1
68420,4
68421,2
68422,5
68423,2
68424,3
68425,2
68426,2
68427,2
68428,1
68429,2
68430,2
68431,1
68432,4
68433,2
68434,5
68435,2
68436,5
68437,3
68438,3
68439,4
68440,1
68441,5
68442,2
68443,4
68444,5
68445,2
68446,2
68447,3
68448,1
68449,3
68450,4
68451,1
68452,5
68453,1
68454,3
68455,2
68456,2
68457,5
68458,4
68459,1
68460,3
68461,4
68462,4
68463,5
68464,5
68465,1
68466,3
68467,1
68468,3
68469,1
68470,4
68471,5
68472,4
68473,4
68474,1
68475,3
68476,1
68477,2
68478,4
68479,5
68480,1
68481,4
68482,4
68483,4
68484,2
68485,2
68486,4
68487,1
68488,1
68489,1
68490,1
68491,3
68492,1
68493,5
68494,4
68495,1
68496,3
68497,1
68498,4
68499,5
68500,1
68501,5
68502,4
68503,3
68504,5
68505,1
68506,5
68507,2
68508,5
68509,1
68510,1
68511,4
68512,3
68513,2
68514,4
68515,3
68516,2
68517,3
68518,5
68519,2
68520,2
68521,2
68522,4
68523,1
68524,2
68525,4
68526,1
68527,4
68528,1
68529,2
68530,5
68531,3
68532,3
68533,1
68534,3
68535,5
68536,1
68537,4
68538,2
68539,3
68540,2
68541,4
68542,4
68543,4
68544,3
68545,2
68546,5
68547,5
68548,2
68549,1
68550,5
68551,1
68552,2
68553,4
68554,1
68555,3
68556,5
68557,2
68558,1
68559,2
68560,1
68561,2
68562,4
68563,5
68564,3
68565,3
68566,1
68567,2
68568,5
68569,2
68570,1
68571,2
68572,4
68573,1
68574,5
68575,2
68576,5
68577,1
68578,3
68579,3
68580,3
68581,4
68582,3
68583,4
68584,1
68585,2
68586,4
68587,5
68588,1
68589,4
68590,1
68591,2
68592,2
68593,4
68594,4
68595,4
68596,3
68597,4
68598,4
68599,2
68600,4
68601,3
68602,1
68603,3
68604,1
68605,1
68606,3
68607,5
68608,4
68609,5
68610,3
68611,3
68612,5
68613,1
68614,1
68615,2
68616,5
68617,4
68618,5
68619,2
68620,5
68621,3
68622,1
68623,4
68624,4
68625,5
68626,1
68627,5
68628,5
68629,5
68630,2
68631,1
68632,2
68633,1
68634,3
68635,5
68636,5
68637,1
68638,5
68639,1
68640,1
68641,1
68642,3
68643,5
68644,1
68645,2
68646,3
68647,5
68648,1
68649,4
68650,5
68651,3
68652,2
68653,3
68654,1
68655,1
68656,2
68657,1
68658,4
68659,4
68660,5
68661,1
68662,1
68663,1
68664,3
68665,1
68666,1
68667,2
68668,1
68669,5
68670,2
68671,4
68672,3
68673,3
68674,1
68675,4
68676,2
68677,2
68678,1
68679,5
68680,1
68681,2
68682,3
68683,5
68684,3
68685,4
68686,4
68687,1
68688,4
68689,4
68690,2
68691,2
68692,2
68693,4
68694,2
68695,2
68696,3
68697,4
68698,4
68699,1
68700,1
68701,3
68702,4
68703,3
68704,5
68705,3
68706,3
68707,3
68708,5
68709,1
68710,3
68711,3
68712,2
68713,2
68714,2
68715,4
68716,5
68717,3
68718,5
68719,2
68720,5
68721,2
68722,2
68723,2
68724,4
68725,2
68726,4
68727,1
68728,4
68729,4
68730,4
68731,5
68732,2
68733,4
68734,5
68735,2
68736,1
68737,1
68738,3
68739,1
68740,2
68741,5
68742,5
68743,4
68744,1
68745,3
68746,1
68747,3
68748,5
68749,3
68750,4
68751,2
68752,1
68753,3
68754,2
68755,4
68756,3
68757,3
68758,3
68759,3
68760,3
68761,4
68762,1
68763,4
68764,4
68765,2
68766,4
68767,2
68768,4
68769,3
68770,2
68771,5
68772,5
68773,1
68774,4
68775,3
68776,4
68777,4
68778,5
68779,5
68780,4
68781,3
68782,5
68783,2
68784,1
68785,4
68786,1
68787,5
68788,4
68789,3
68790,1
68791,2
68792,3
68793,1
68794,4
68795,1
68796,4
68797,3
68798,4
68799,3
68800,3
68801,5
68802,4
68803,2
68804,3
68805,5
68806,2
68807,3
68808,3
68809,2
68810,5
68811,5
68812,1
68813,2
68814,3
68815,3
68816,1
68817,3
68818,5
68819,1
68820,1
68821,3
68822,1
68823,4
68824,4
68825,1
68826,5
68827,4
68828,2
68829,2
68830,5
68831,2
68832,5
68833,5
68834,2
68835,4
68836,3
68837,5
68838,3
68839,2
68840,2
68841,5
68842,4
68843,4
68844,2
68845,5
68846,5
68847,5
68848,5
68849,4
68850,3
68851,4
68852,2
68853,2
68854,3
68855,2
68856,1
68857,1
68858,4
68859,4
68860,4
68861,4
68862,4
68863,2
68864,5
68865,1
68866,3
68867,1
68868,5
68869,4
68870,4
68871,2
68872,2
68873,5
68874,3
68875,2
68876,1
68877,3
68878,4
68879,5
68880,4
68881,2
68882,4
68883,4
68884,2
68885,3
68886,3
68887,3
68888,2
68889,1
68890,4
68891,5
68892,5
68893,4
68894,1
68895,4
68896,2
68897,2
68898,3
68899,4
68900,2
68901,5
68902,3
68903,5
68904,5
68905,2
68906,4
68907,5
68908,2
68909,2
68910,4
68911,3
68912,3
68913,2
68914,3
68915,5
68916,4
68917,2
68918,5
68919,3
68920,1
68921,4
68922,3
68923,1
68924,1
68925,3
68926,1
68927,1
68928,4
68929,1
68930,5
68931,2
68932,1
68933,4
68934,2
68935,2
68936,2
68937,4
68938,4
68939,5
68940,3
68941,1
68942,1
68943,5
68944,1
68945,5
68946,3
68947,5
68948,3
68949,4
68950,3
68951,3
68952,3
68953,5
68954,5
68955,4
68956,4
68957,2
68958,1
68959,3
68960,3
68961,2
68962,3
68963,4
68964,4
68965,5
68966,3
68967,3
68968,5
68969,1
68970,5
68971,3
68972,2
68973,5
68974,5
68975,3
68976,2
68977,3
68978,2
68979,5
68980,3
68981,1
68982,2
68983,4
68984,3
68985,1
68986,4
68987,5
68988,3
68989,2
68990,4
68991,3
68992,3
68993,2
68994,2
68995,3
68996,3
68997,5
68998,3
68999,1
69000,5
69001,3
69002,4
69003,2
69004,5
69005,3
69006,1
69007,2
69008,5
69009,1
69010,2
69011,2
69012,4
69013,4
69014,4
69015,1
69016,3
69017,4
69018,1
69019,5
69020,1
69021,5
69022,4
69023,5
69024,5
69025,4
69026,4
69027,3
69028,5
69029,1
69030,5
69031,2
69032,5
69033,4
69034,3
69035,2
69036,3
69037,5
69038,5
69039,3
69040,1
69041,2
69042,1
69043,3
69044,4
69045,3
69046,4
69047,3
69048,1
69049,3
69050,4
69051,1
69052,2
69053,2
69054,3
69055,5
69056,2
69057,3
69058,3
69059,5
69060,5
69061,5
69062,5
69063,1
69064,4
69065,2
69066,1
69067,4
69068,2
69069,4
69070,5
69071,5
69072,4
69073,4
69074,1
69075,5
69076,5
69077,4
69078,3
69079,4
69080,5
69081,4
69082,5
69083,2
69084,4
69085,5
69086,4
69087,4
69088,1
69089,5
69090,3
69091,3
69092,2
69093,1
69094,1
69095,4
69096,5
69097,3
69098,4
69099,2
69100,4
69101,4
69102,5
69103,3
69104,2
69105,1
69106,2
69107,5
69108,3
69109,1
69110,3
69111,2
69112,4
69113,4
69114,5
69115,2
69116,5
69117,4
69118,3
69119,5
69120,4
69121,1
69122,3
69123,1
69124,5
69125,2
69126,3
69127,5
69128,1
69129,2
69130,3
69131,5
69132,5
69133,1
69134,5
69135,4
69136,3
69137,3
69138,3
69139,1
69140,5
69141,4
69142,2
69143,4
69144,3
69145,1
69146,3
69147,1
69148,2
69149,4
69150,5
69151,3
69152,5
69153,2
69154,4
69155,1
69156,3
69157,5
69158,3
69159,5
69160,1
69161,4
69162,3
69163,3
69164,1
69165,1
69166,4
69167,3
69168,3
69169,1
69170,1
69171,5
69172,4
69173,3
69174,1
69175,5
69176,1
69177,1
69178,4
69179,4
69180,1
69181,4
69182,5
69183,4
69184,4
69185,2
69186,5
69187,4
69188,1
69189,2
69190,5
69191,3
69192,4
69193,2
69194,2
69195,1
69196,4
69197,2
69198,1
69199,1
69200,2
69201,5
69202,3
69203,4
69204,5
69205,5
69206,2
69207,3
69208,2
69209,3
69210,5
69211,2
69212,4
69213,5
69214,2
69215,4
69216,4
69217,4
69218,1
69219,4
69220,3
69221,3
69222,5
69223,3
69224,5
69225,5
69226,4
69227,5
69228,3
69229,5
69230,4
69231,3
69232,3
69233,4
69234,5
69235,1
69236,1
69237,3
69238,2
69239,1
69240,2
69241,4
69242,4
69243,4
69244,3
69245,1
69246,5
69247,2
69248,5
69249,4
69250,2
69251,3
69252,2
69253,4
69254,3
69255,4
69256,3
69257,5
69258,3
69259,2
69260,2
69261,5
69262,4
69263,1
69264,5
69265,4
69266,3
69267,3
69268,4
69269,3
69270,4
69271,5
69272,3
69273,4
69274,4
69275,4
69276,3
69277,3
69278,5
69279,4
69280,5
69281,1
69282,2
69283,1
69284,3
69285,3
69286,2
69287,1
69288,1
69289,2
69290,3
69291,1
69292,1
69293,4
69294,2
69295,2
69296,1
69297,2
69298,2
69299,5
69300,2
69301,3
69302,2
69303,2
69304,1
69305,4
69306,1
69307,3
69308,5
69309,4
69310,1
69311,5
69312,4
69313,2
69314,1
69315,1
69316,4
69317,1
69318,1
69319,1
69320,2
69321,2
69322,3
69323,2
69324,4
69325,1
69326,4
69327,1
69328,1
69329,4
69330,4
69331,5
69332,5
69333,4
69334,5
69335,2
69336,5
69337,5
69338,3
69339,4
69340,2
69341,1
69342,1
69343,1
69344,1
69345,2
69346,2
69347,2
69348,2
69349,4
69350,1
69351,3
69352,2
69353,1
69354,4
69355,5
69356,2
69357,5
69358,5
69359,3
69360,5
69361,1
69362,3
69363,3
69364,3
69365,4
69366,5
69367,2
69368,2
69369,3
69370,4
69371,1
69372,3
69373,4
69374,4
69375,1
69376,2
69377,2
69378,3
69379,4
69380,5
69381,4
69382,2
69383,5
69384,3
69385,5
69386,3
69387,1
69388,2
69389,2
69390,2
69391,4
69392,4
69393,5
69394,4
69395,1
69396,1
69397,3
69398,3
69399,3
69400,4
69401,4
69402,2
69403,1
69404,4
69405,2
69406,1
69407,1
69408,3
69409,5
69410,2
69411,2
69412,1
69413,2
69414,1
69415,5
69416,4
69417,3
69418,3
69419,1
69420,3
69421,4
69422,5
69423,3
69424,1
69425,3
69426,2
69427,3
69428,4
69429,5
69430,1
69431,4
69432,5
69433,3
69434,2
69435,1
69436,5
69437,4
69438,2
69439,2
69440,1
69441,3
69442,3
69443,4
69444,3
69445,2
69446,1
69447,1
69448,5
69449,4
69450,2
69451,1
69452,2
69453,5
69454,2
69455,5
69456,3
69457,1
69458,4
69459,1
69460,4
69461,5
69462,5
69463,4
69464,1
69465,2
69466,3
69467,3
69468,2
69469,2
69470,5
69471,1
69472,3
69473,1
69474,4
69475,2
69476,4
69477,2
69478,1
69479,3
69480,2
69481,2
69482,4
69483,5
69484,3
69485,2
69486,5
69487,1
69488,1
69489,4
69490,2
69491,5
69492,5
69493,5
69494,4
69495,2
69496,1
69497,2
69498,3
69499,2
69500,2
69501,3
69502,3
69503,3
69504,2
69505,3
69506,3
69507,3
69508,5
69509,4
69510,3
69511,1
69512,1
69513,1
69514,3
69515,3
69516,4
69517,4
69518,5
69519,2
69520,2
69521,1
69522,1
69523,1
69524,5
69525,4
69526,3
69527,3
69528,4
69529,2
69530,3
69531,5
69532,1
69533,4
69534,4
69535,4
69536,4
69537,4
69538,4
69539,5
69540,4
69541,2
69542,3
69543,2
69544,3
69545,1
69546,3
69547,1
69548,5
69549,3
69550,5
69551,3
69552,5
69553,1
69554,5
69555,1
69556,1
69557,5
69558,5
69559,4
69560,1
69561,5
69562,1
69563,3
69564,5
69565,2
69566,3
69567,3
69568,3
69569,4
69570,3
69571,2
69572,4
69573,3
69574,3
69575,4
69576,3
69577,1
69578,3
69579,3
69580,3
69581,3
69582,2
69583,1
69584,2
69585,5
69586,5
69587,4
69588,5
69589,3
69590,1
69591,3
69592,2
69593,5
69594,4
69595,3
69596,2
69597,4
69598,5
69599,5
69600,2
69601,1
69602,4
69603,1
69604,4
69605,1
69606,4
69607,3
69608,2
69609,1
69610,5
69611,1
69612,1
69613,3
69614,3
69615,2
69616,1
69617,1
69618,2
69619,1
69620,1
69621,5
69622,3
69623,2
69624,5
69625,2
69626,4
69627,1
69628,5
69629,3
69630,1
69631,2
69632,3
69633,1
69634,2
69635,4
69636,1
69637,5
69638,5
69639,4
69640,2
69641,4
69642,3
69643,4
69644,4
69645,1
69646,3
69647,3
69648,4
69649,1
69650,3
69651,3
69652,5
69653,1
69654,5
69655,1
69656,2
69657,5
69658,2
69659,2
69660,1
69661,1
69662,3
69663,1
69664,5
69665,2
69666,3
69667,3
69668,5
69669,5
69670,3
69671,5
69672,5
69673,2
69674,5
69675,1
69676,2
69677,3
69678,1
69679,4
69680,1
69681,1
69682,1
69683,4
69684,1
69685,4
69686,1
69687,2
69688,1
69689,4
69690,5
69691,5
69692,3
69693,4
69694,5
69695,3
69696,3
69697,2
69698,2
69699,1
69700,1
69701,3
69702,4
69703,2
69704,1
69705,3
69706,4
69707,2
69708,1
69709,5
69710,4
69711,4
69712,4
69713,3
69714,2
69715,5
69716,1
69717,5
69718,2
69719,4
69720,1
69721,4
69722,5
69723,2
69724,4
69725,4
69726,4
69727,5
69728,1
69729,1
69730,5
69731,3
69732,5
69733,5
69734,3
69735,4
69736,2
69737,4
69738,5
69739,3
69740,5
69741,2
69742,1
69743,2
69744,1
69745,1
69746,5
69747,3
69748,5
69749,4
69750,2
69751,4
69752,2
69753,1
69754,5
69755,2
69756,4
69757,2
69758,1
69759,3
69760,3
69761,4
69762,1
69763,4
69764,3
69765,1
69766,1
69767,5
69768,3
69769,2
69770,2
69771,1
69772,4
69773,1
69774,1
69775,3
69776,3
69777,1
69778,5
69779,4
69780,1
69781,4
69782,2
69783,4
69784,2
69785,3
69786,3
69787,3
69788,2
69789,2
69790,2
69791,4
69792,4
69793,3
69794,3
69795,2
69796,5
69797,5
69798,5
69799,5
69800,3
69801,1
69802,2
69803,1
69804,2
69805,3
69806,2
69807,1
69808,1
69809,4
69810,3
69811,3
69812,4
69813,4
69814,2
69815,3
69816,5
69817,4
69818,2
69819,1
69820,5
69821,2
69822,5
69823,2
69824,3
69825,5
69826,5
69827,1
69828,3
69829,4
69830,1
69831,5
69832,1
69833,4
69834,3
69835,5
69836,1
69837,1
69838,3
69839,5
69840,1
69841,4
69842,2
69843,4
69844,2
69845,1
69846,1
69847,1
69848,5
69849,3
69850,5
69851,3
69852,5
69853,3
69854,3
69855,2
69856,5
69857,4
69858,5
69859,3
69860,2
69861,4
69862,2
69863,1
69864,1
69865,5
69866,4
69867,5
69868,5
69869,4
69870,4
69871,1
69872,5
69873,4
69874,1
69875,3
69876,1
69877,4
69878,5
69879,4
69880,4
69881,1
69882,3
69883,2
69884,1
69885,2
69886,5
69887,1
69888,3
69889,1
69890,5
69891,1
69892,1
69893,3
69894,2
69895,3
69896,1
69897,2
69898,4
69899,1
69900,2
69901,4
69902,1
69903,2
69904,3
69905,3
69906,2
69907,5
69908,3
69909,4
69910,4
69911,2
69912,1
69913,2
69914,5
69915,5
69916,1
69917,3
69918,4
69919,4
69920,2
69921,1
69922,3
69923,3
69924,3
69925,5
69926,4
69927,1
69928,1
69929,2
69930,1
69931,2
69932,3
69933,1
69934,2
69935,4
69936,4
69937,3
69938,3
69939,4
69940,5
69941,4
69942,2
69943,1
69944,2
69945,1
69946,5
69947,4
69948,4
69949,1
69950,5
69951,3
69952,1
69953,5
69954,1
69955,1
69956,4
69957,5
69958,1
69959,3
69960,2
69961,1
69962,2
69963,2
69964,4
69965,5
69966,2
69967,1
69968,5
69969,2
69970,3
69971,5
69972,5
69973,3
69974,3
69975,4
69976,5
69977,3
69978,5
69979,3
69980,4
69981,2
69982,5
69983,5
69984,3
69985,4
69986,2
69987,3
69988,3
69989,1
69990,1
69991,1
69992,2
69993,4
69994,4
69995,3
69996,3
69997,5
69998,3
69999,5
70000,2
70001,5
70002,1
70003,2
70004,4
70005,4
70006,1
70007,5
70008,3
70009,4
70010,4
70011,1
70012,5
70013,4
70014,4
70015,2
70016,3
70017,4
70018,5
70019,1
70020,5
70021,4
70022,1
70023,5
70024,3
70025,5
70026,3
70027,1
70028,2
70029,2
70030,1
70031,3
70032,3
70033,3
70034,5
70035,3
70036,2
70037,2
70038,3
70039,2
70040,5
70041,3
70042,2
70043,4
70044,4
70045,5
70046,2
70047,1
70048,5
70049,1
70050,2
70051,4
70052,2
70053,1
70054,5
70055,1
70056,5
70057,2
70058,3
70059,3
70060,3
70061,4
70062,5
70063,1
70064,5
70065,4
70066,1
70067,5
70068,5
70069,3
70070,2
70071,1
70072,1
70073,1
70074,5
70075,2
70076,5
70077,2
70078,2
70079,1
70080,2
70081,2
70082,3
70083,3
70084,1
70085,4
70086,2
70087,3
70088,2
70089,5
70090,4
70091,4
70092,1
70093,2
70094,2
70095,3
70096,3
70097,1
70098,3
70099,5
70100,4
70101,1
70102,1
70103,4
70104,1
70105,3
70106,4
70107,5
70108,4
70109,1
70110,2
70111,5
70112,4
70113,1
70114,5
70115,5
70116,4
70117,3
70118,2
70119,4
70120,3
70121,5
70122,2
70123,4
70124,3
70125,4
70126,5
70127,2
70128,2
70129,5
70130,1
70131,3
70132,4
70133,3
70134,5
70135,5
70136,4
70137,4
70138,5
70139,2
70140,1
70141,1
70142,3
70143,3
70144,2
70145,4
70146,5
70147,2
70148,5
70149,1
70150,1
70151,1
70152,1
70153,2
70154,2
70155,2
70156,5
70157,1
70158,5
70159,1
70160,2
70161,2
70162,3
70163,4
70164,1
70165,2
70166,4
70167,2
70168,1
70169,3
70170,5
70171,4
70172,2
70173,2
70174,1
70175,2
70176,2
70177,4
70178,4
70179,3
70180,1
70181,2
70182,3
70183,4
70184,1
70185,5
70186,3
70187,1
70188,2
70189,5
70190,1
70191,2
70192,3
70193,1
70194,3
70195,5
70196,4
70197,5
70198,5
70199,2
70200,1
70201,5
70202,2
70203,1
70204,5
70205,5
70206,4
70207,1
70208,5
70209,5
70210,5
70211,2
70212,1
70213,1
70214,4
70215,4
70216,4
70217,4
70218,3
70219,4
70220,4
70221,3
70222,1
70223,3
70224,4
70225,4
70226,2
70227,2
70228,1
70229,2
70230,5
70231,2
70232,5
70233,2
70234,3
70235,5
70236,4
70237,4
70238,3
70239,5
70240,1
70241,5
70242,3
70243,3
70244,3
70245,5
70246,5
70247,4
70248,1
70249,2
70250,4
70251,5
70252,5
70253,5
70254,4
70255,5
70256,1
70257,5
70258,4
70259,3
70260,1
70261,2
70262,3
70263,4
70264,3
70265,1
70266,5
70267,5
70268,3
70269,1
70270,1
70271,1
70272,2
70273,2
70274,1
70275,3
70276,4
70277,5
70278,1
70279,5
70280,4
70281,2
70282,5
70283,3
70284,1
70285,4
70286,3
70287,2
70288,2
70289,1
70290,2
70291,1
70292,4
70293,1
70294,2
70295,3
70296,3
70297,1
70298,5
70299,2
70300,1
70301,5
70302,5
70303,5
70304,3
70305,1
70306,1
70307,3
70308,5
70309,4
70310,3
70311,5
70312,5
70313,5
70314,3
70315,2
70316,1
70317,3
70318,2
70319,4
70320,3
70321,1
70322,2
70323,2
70324,2
70325,2
70326,5
70327,5
70328,5
70329,4
70330,4
70331,3
70332,4
70333,1
70334,4
70335,3
70336,3
70337,3
70338,4
70339,3
70340,1
70341,2
70342,3
70343,2
70344,2
70345,3
70346,2
70347,2
70348,2
70349,1
70350,3
70351,4
70352,1
70353,3
70354,5
70355,3
70356,1
70357,1
70358,1
70359,5
70360,2
70361,3
70362,2
70363,5
70364,5
70365,5
70366,4
70367,3
70368,5
70369,2
70370,2
70371,3
70372,2
70373,3
70374,4
70375,4
70376,5
70377,4
70378,1
70379,3
70380,4
70381,2
70382,4
70383,1
70384,2
70385,4
70386,4
70387,3
70388,3
70389,5
70390,2
70391,4
70392,5
70393,2
70394,3
70395,5
70396,2
70397,4
70398,2
70399,3
70400,3
70401,5
70402,2
70403,1
70404,3
70405,2
70406,3
70407,4
70408,3
70409,3
70410,5
70411,5
70412,5
70413,5
70414,1
70415,4
70416,3
70417,5
70418,2
70419,3
70420,3
70421,1
70422,3
70423,5
70424,4
70425,4
70426,5
70427,4
70428,1
70429,4
70430,1
70431,3
70432,3
70433,4
70434,4
70435,3
70436,1
70437,4
70438,4
70439,4
70440,1
