user_id,item_id
1614,2385
1614,163
1614,3554
1614,361
1614,1633
1614,3589
1614,261
1614,402
1614,3875
1614,355
1614,2890
1614,398
1614,3450
1614,556
1614,3882
1614,2726
1614,3918
1614,3595
1614,1500
1614,1048
1614,634
1614,1692
1614,1011
1614,1833
1614,1570
1614,3571
1614,2202
1614,3588
1614,151
1614,2988
1614,770
1615,1414
1615,1823
1615,963
1615,3566
1615,693
1615,2543
1615,619
1615,3542
1615,1460
1615,2146
1615,2735
1615,3227
1615,951
1615,1718
1615,1876
1615,3589
1616,1833
1616,3715
1616,784
1616,3594
1616,1391
1616,2747
1616,2385
1616,3385
1616,54
1616,617
1616,1792
1616,816
1616,2791
1616,3295
1616,1123
1616,1078
1616,659
1616,688
1616,579
1616,2291
1616,560
1616,3040
1616,103
1616,3429
1617,2421
1617,1352
1617,3792
1617,1223
1617,1115
1617,736
1617,2702
1617,2104
1617,546
1617,3570
1617,275
1617,1500
1617,3851
1617,944
1617,3193
1617,3097
1617,411
1617,569
1617,1619
1617,2116
1617,1897
1617,62
1617,2747
1617,260
1617,2015
1617,13
1617,3242
1617,557
1617,1231
1617,2486
1617,2334
1617,273
1617,261
1617,1570
1617,676
1617,3589
1617,226
1617,2950
1617,881
1617,2141
1617,2662
1617,3893
1617,372
1617,2266
1617,3318
1617,3917
1617,438
1617,678
1617,356
1617,1748
1617,1047
1617,2255
1617,2963
1617,39
1617,3019
1617,325
1617,3256
1617,1819
1617,1010
1617,587
1617,244
1618,375
1618,637
1618,2312
1618,1823
1618,3558
1618,696
1618,585
1618,569
1618,3134
1618,407
1618,423
1618,2301
1618,3271
1618,1110
1618,3677
1618,3589
1618,1816
1618,1694
1618,461
1618,1635
1618,311
1618,1331
1618,2569
1618,1762
1618,746
1618,1085
1618,1671
1618,83
1618,735
1618,510
1618,2699
1618,1268
1618,234
1618,206
1618,2538
1618,7
1618,743
1619,3082
1619,2732
1619,1278
1619,193
1619,1947
1619,2015
1619,3092
1620,2517
1620,1974
1620,2780
1620,3589
1620,3915
1620,2563
1620,2862
1620,3339
1620,2452
1620,1934
1620,3250
1620,503
1620,1945
1620,3793
1620,478
1620,2032
1620,2723
1620,3724
1620,3883
1620,1019
1620,339
1620,200
1620,1528
1620,3305
1620,2296
1620,3097
1620,3333
1620,120
1620,2036
1620,1104
1621,679
1621,3305
1621,2216
1621,2206
1621,1530
1621,2368
1621,1647
1621,1614
1621,1680
1621,1293
1621,2436
1621,1615
1621,1656
1621,379
1621,955
1621,2486
1621,1156
1621,1460
1621,927
1621,3450
1621,2846
1621,834
1621,2809
1621,3071
1621,1512
1621,407
1621,3343
1621,2045
1621,2003
1621,1112
1621,661
1621,1368
1621,614
1621,3304
1621,3199
1621,3433
1621,2359
1621,2997
1621,3280
1621,963
1621,2635
1621,402
1621,3915
1621,3904
1621,1504
1621,2699
1621,3324
1621,2365
1621,824
1621,2621
1621,1786
1621,3589
1621,1635
1621,2297
1621,3788
1621,3303
1621,2830
1621,1144
1621,634
1621,3437
1621,85
1621,2202
1621,2896
1621,951
1621,3359
1621,1826
1621,2912
1621,1038
1621,206
1621,3313
1621,1633
1621,1899
1621,1047
1621,794
1621,3892
1621,925
1621,450
1621,557
1621,3595
1621,1171
1621,3937
1621,3340
1621,1646
1621,998
1621,1176
1621,1796
1621,2016
1621,1644
1621,1157
1621,160
1621,2309
1621,2606
1621,3714
1621,1019
1621,2477
1621,456
1621,2994
1621,2634
1621,1322
1621,3594
1621,294
1621,1401
1621,2182
1621,2015
1622,617
1622,651
1622,1978
1622,869
1622,857
1622,2377
1622,3280
1622,125
1622,2667
1622,478
1622,3103
1622,399
1622,1528
1622,3836
1622,1226
1622,1719
1622,2716
1622,1574
1622,2185
1622,2719
1622,2031
1622,2012
1622,184
1622,1651
1622,1570
1622,2563
1622,566
1622,349
1622,1650
1622,642
1622,3930
1622,2581
1622,1898
1622,1786
1622,3793
1622,2436
1622,1773
1622,3215
1622,2047
1622,570
1622,395
1622,1306
1622,2967
1622,2635
1622,503
1622,3947
1622,1993
1622,1498
1622,1700
1622,1942
1622,2828
1622,3826
1622,2143
1622,3154
1622,3121
1622,1646
1622,2827
1623,1956
1623,3366
1623,2175
1623,151
1623,1534
1623,3672
1623,1068
1623,3904
1623,1502
1623,1460
1623,3622
1623,3082
1623,1115
1623,3092
1624,1502
1624,1311
1624,153
1624,1504
1624,1180
1624,402
1624,2242
1624,2804
1624,566
1624,2732
1624,3284
1624,400
1624,1532
1624,3899
1624,1930
1624,490
1624,725
1624,1951
1624,558
1624,1498
1624,644
1624,1321
1624,3260
1624,2776
1624,3199
1624,3366
1624,1266
1624,3012
1624,604
1624,306
1624,3311
1624,1341
1624,2695
1624,6
1624,3301
1624,1945
1624,1665
1624,2516
1624,2256
1624,3793
1624,1434
1625,2862
1625,1710
1625,3847
1625,3845
1625,3609
1625,963
1625,1034
1625,3199
1625,2038
1625,673
1625,3171
1625,3143
1625,3671
1625,1038
1625,3444
1625,410
1625,785
1625,2548
1625,795
1625,3933
1625,1104
1625,670
1625,629
1625,3420
1625,1175
1625,3781
1625,2833
1625,3625
1625,3866
1625,291
1625,321
1625,574
1625,667
1625,3657
1625,1833
1625,2303
1625,453
1625,2821
1625,2746
1625,3436
1625,2912
1625,2907
1625,45
1625,2994
1625,882
1625,2690
1625,1241
1625,1528
1625,3476
1625,2301
1625,261
1625,3928
1625,908
1625,2609
1625,2897
1625,2308
1625,729
1625,1781
1625,358
1625,3288
1625,2375
1625,201
1625,3597
1625,3059
1625,1411
1625,3930
1625,2500
1625,1039
1625,1920
1625,331
1625,7
1625,3948
1625,950
1625,3040
1625,2197
1625,3285
1625,1278
1625,3359
1625,560
1625,1199
1625,3176
1625,487
1625,2916
1625,2630
1625,2516
1625,3070
1625,933
1625,3603
1625,371
1625,281
1625,3651
1625,1355
1625,253
1625,3550
1625,1976
1625,1744
1625,2280
1625,1792
1625,3521
1625,1529
1625,1752
1625,1644
1625,3306
1625,3098
1625,770
1625,2465
1625,46
1625,1962
1625,3221
1625,169
1625,2896
1625,576
1625,2148
1625,3661
1625,2141
1625,2501
1625,2247
1625,998
1625,1460
1625,1285
1625,2202
1625,2351
1625,653
1625,1745
1625,3128
1625,1188
1625,570
1625,3012
1625,1868
1625,170
1625,121
1625,3728
1625,3353
1625,2875
1625,2116
1625,604
1625,2770
1625,2090
1625,540
1625,3194
1625,3882
1625,2885
1625,870
1625,2877
1625,1176
1625,3193
1625,133
1625,3113
1625,3284
1625,2587
1625,2035
1625,398
1625,3334
1625,3665
1625,2653
1625,1773
1625,1354
1625,3918
1625,2922
1626,1868
1626,2007
1626,1309
1626,2973
1626,2563
1626,400
1626,3359
1626,1175
1626,533
1626,2095
1626,3157
1626,2776
1626,1942
1626,10
1626,2540
1626,2549
1626,3065
1627,3782
1627,151
1627,2105
1627,1512
1627,3134
1627,2496
1627,1111
1627,268
1627,1354
1628,2609
1628,3132
1628,3363
1628,2563
1628,3579
1628,2714
1628,624
1628,526
1628,180
1628,3710
1628,61
1628,666
1628,1499
1628,2161
1628,2114
1628,1336
1628,585
1628,784
1628,533
1628,3458
1628,3359
1628,3414
1628,3759
1628,2229
1628,1593
1628,3060
1628,3513
1628,2126
1628,3279
1628,1387
1628,2007
1628,55
1628,439
1628,1599
1628,1145
1628,661
1628,2064
1628,1391
1628,1434
1628,864
1628,678
1628,3792
1628,2804
1628,2813
1628,1680
1628,2559
1628,1919
1628,1094
1628,1723
1628,3756
1628,2225
1628,3065
1628,3737
1628,2763
1628,2436
1628,2344
1628,1266
1628,1606
1628,2119
1628,1555
1628,3048
1628,3133
1628,352
1628,1080
1628,3025
1628,1095
1628,3589
1628,908
1628,488
1628,654
1628,3575
1628,3158
1628,2973
1628,151
1628,1388
1628,1323
1628,1871
1628,600
1628,1311
1628,791
1628,1675
1628,565
1628,1562
1628,2553
1628,768
1628,735
1628,3803
1628,150
1628,3298
1628,3712
1628,3558
1628,375
1628,1343
1628,3805
1628,2034
1628,268
1628,3406
1628,575
1628,998
1628,1660
1628,3272
1628,458
1628,3270
1628,695
1629,1596
1629,1512
1629,1131
1629,1522
1629,433
1629,3340
1629,969
1629,253
1629,3145
1629,3649
1629,2455
1629,1409
1629,2987
1629,3470
1629,2566
1629,164
1629,1235
1629,2074
1629,3613
1629,122
1629,3932
1629,3168
1629,993
1629,2516
1629,1974
1629,1319
1629,978
1629,1474
1629,3052
1629,1123
1629,3170
1629,3751
1629,919
1629,3938
1629,1215
1629,1223
1629,1549
1629,3927
1629,478
1629,1726
1629,3385
1629,3632
1629,885
1629,2338
1629,2247
1629,1360
1629,2715
1629,3935
1629,356
1629,3210
1629,3343
1629,525
1629,3256
1629,1489
1629,3297
1629,3262
1629,1383
1629,1769
1629,2869
1629,1876
1629,998
1629,1823
1629,3070
1629,2651
1629,2322
1629,3552
1629,3103
1629,1707
1629,2266
1629,283
1629,2563
1629,462
1629,1904
1629,515
1629,670
1629,911
1629,3820
1629,1567
1629,3446
1629,1398
1629,876
1629,2148
1629,966
1629,3940
1629,1473
1629,821
1629,3859
1629,370
1629,1115
1629,2029
1629,372
1629,850
1629,1298
1629,2396
1629,3037
1629,2589
1630,289
1630,3589
1630,2965
1630,1467
1630,3227
1630,3808
1630,3185
1630,758
1630,1525
1630,3041
1630,1059
1630,661
1630,1240
1630,2517
1631,2922
1631,3123
1631,1560
1631,453
1631,985
1631,2458
1631,3427
1631,107
1631,3783
1631,1642
1631,1947
1631,1881
1631,1274
1631,1703
1631,1694
1631,3013
1631,3366
1631,3056
1631,3037
1631,2443
1631,2308
1631,241
1631,2343
1631,2457
1631,2237
1631,1930
1631,1280
1631,311
1631,1933
1632,1880
1632,3185
1632,3134
1632,1455
1632,43
1632,1839
1632,746
1632,888
1632,1694
1632,3277
1632,2819
1632,2995
1632,2312
1632,281
1632,515
1632,1900
1632,248
1632,1110
1632,2489
1633,1834
1633,2040
1633,1039
1633,653
1633,3728
1633,619
1633,1954
1633,1207
1633,1009
1633,2597
1633,951
1633,667
1633,3207
1633,3277
1633,567
1633,1594
1633,3720
1633,314
1633,2396
1633,436
1633,1823
1633,1567
1633,433
1633,3781
1633,2337
1633,42
1633,1628
1633,356
1633,2727
1633,772
1633,423
1633,1776
1633,268
1633,3554
1633,1231
1633,756
1633,1710
1633,2973
1633,742
1633,1473
1633,3098
1633,1383
1633,3788
1633,1204
1633,2418
1633,1718
1633,2752
1633,398
1633,1935
1633,245
1633,3218
1633,2875
1633,2037
1633,3083
1633,2296
1633,2104
1633,3041
1633,673
1633,1984
1633,2999
1633,2477
1633,330
1633,870
1633,1387
1633,919
1633,98
1633,2421
1633,1176
1633,1875
1633,1077
1633,1764
1633,794
1633,1786
1633,3891
1633,2480
1633,2100
1633,2038
1633,2291
1633,3262
1633,544
1633,507
1633,181
1633,1212
1633,2780
1633,360
1633,1525
1633,2328
1633,679
1633,3223
1633,2224
1633,3569
1633,3176
1633,170
1633,1825
1633,746
1633,466
1633,500
1633,478
1633,1011
1633,3833
1633,342
1633,3210
1633,2194
1633,2472
1633,720
1633,399
1633,863
1633,450
1633,3227
1633,91
1633,133
1633,3665
1633,3703
1633,1888
1634,3352
1634,268
1634,1215
1634,1076
1634,2262
1634,2730
1634,1285
1634,151
1634,3781
1634,1019
1634,3844
1634,2033
1634,2894
1634,278
1634,2717
1634,1359
1634,1868
1634,1320
1634,3851
1634,3152
1634,3873
1634,2994
1634,1615
1634,1983
1634,2846
1634,1512
1634,2421
1634,2484
1634,3189
1634,1830
1634,606
1634,1306
1634,3595
1634,2103
1634,3281
1634,370
1634,389
1634,2770
1634,2261
1634,770
1634,3918
1634,2875
1634,2850
1634,1875
1634,2194
1634,3661
1634,1176
1635,3359
1635,2780
1635,2628
1635,1492
1635,1119
1635,3530
1635,3572
1635,989
1635,1875
1635,2029
1635,748
1635,2963
1635,263
1635,1011
1635,2484
1635,3851
1635,3623
1635,34
1635,3013
1635,2126
1635,339
1635,1734
1635,1502
1635,2072
1635,2791
1635,642
1635,2382
1635,1332
1635,1892
1635,411
1635,355
1635,37
1635,1421
1635,963
1635,1704
1635,1983
1635,2240
1635,1868
1635,1375
1635,518
1635,1365
1635,3882
1635,1764
1635,3836
1635,1908
1635,1176
1635,699
1635,1220
1635,1498
1635,1784
1635,1632
1635,1301
1635,264
1635,1136
1635,1123
1635,2828
1635,2033
1635,3172
1635,3595
1635,1418
1635,3250
1635,2995
1635,2208
1635,1410
1635,881
1635,2303
1635,2638
1635,1342
1635,3092
1635,564
1635,778
1635,1760
1635,398
1635,268
1635,982
1635,3154
1635,200
1635,358
1635,278
1635,3732
1635,2171
1635,10
1635,1460
1635,817
1635,1534
1635,151
1635,3805
1635,3255
1635,3897
1635,466
1635,2762
1635,3098
1635,3227
1635,3833
1635,2331
1635,1528
1635,3523
1635,3284
1636,2418
1636,1436
1636,2392
1636,3667
1636,1863
1636,2721
1636,735
1636,1578
1636,1852
1636,3470
1636,2123
1636,1518
1636,1325
1636,253
1636,3917
1636,653
1636,3446
1636,746
1636,1244
1636,2128
1636,1293
1636,3250
1636,588
1636,924
1636,515
1636,1515
1636,278
1636,1678
1636,877
1636,2530
1636,1559
1636,993
1636,473
1636,3302
1636,3873
1636,1347
1636,3552
1636,3661
1636,656
1636,2315
1636,313
1636,3849
1636,3433
1636,430
1636,2822
1636,1224
1636,422
1636,1934
1636,753
1636,1164
1636,2445
1636,107
1636,1607
1636,969
1636,390
1636,3908
1636,1723
1636,1080
1636,1606
1636,3892
1636,2305
1636,850
1636,1830
1636,181
1636,919
1636,2126
1636,3175
1636,2715
1636,3444
1636,3542
1636,211
1636,3622
1636,2728
1636,3294
1636,1942
1636,2707
1636,3793
1636,3124
1636,1961
1636,2197
1636,740
1636,640
1636,584
1636,1839
1636,2160
1636,1211
1636,1466
1636,1327
1636,3249
1636,1792
1636,3918
1636,170
1636,2446
1636,1341
1636,1628
1636,1410
1636,1355
1636,1997
1636,2385
1636,3866
1636,60
1636,2405
1636,1229
1636,2090
1636,1669
1636,2012
1636,1175
1636,2881
1636,1068
1636,2257
1636,908
1636,2316
1636,3061
1636,2547
1636,767
1636,1915
1636,1188
1636,3696
1636,3597
1636,1511
1636,941
1636,708
1636,2303
1636,1956
1636,2003
1636,918
1636,1786
1636,1052
1636,1409
1636,545
1636,1810
1636,245
1636,89
1636,736
1636,3926
1636,2762
1636,3035
1636,1368
1636,642
1636,1767
1636,862
1636,2830
1636,1587
1636,1545
1636,3332
1636,670
1636,3773
1636,463
1636,342
1636,3493
1636,3041
1636,2184
1636,1549
1636,3930
1636,1058
1636,3605
1636,42
1636,952
1636,982
1636,1945
1636,3334
1636,2613
1636,1535
1636,2210
1636,876
1636,1920
1636,3652
1636,2777
1636,3012
1636,1011
1636,2452
1636,7
1636,1740
1636,3126
1636,2690
1636,530
1636,996
1636,833
1636,1739
1636,115
1636,1875
1636,450
1636,237
1636,3062
1636,57
1636,1434
1636,2436
1636,1177
1636,1031
1636,2194
1636,1448
1636,2182
1636,3079
1636,886
1636,2770
1636,3783
1636,3234
1636,1075
1636,282
1636,2569
1636,1749
1636,2486
1636,2312
1636,146
1636,2216
1636,1613
1636,555
1636,311
1636,1365
1636,2254
1636,2421
1636,1615
1636,3781
1636,1994
1636,2337
1636,2247
1636,1124
1636,2004
1636,1919
1636,1019
1636,1836
1636,1078
1636,3429
1636,2256
1636,2973
1637,1519
1637,533
1637,2359
1637,3568
1637,1801
1637,3364
1637,938
1637,2749
1637,85
1637,21
1637,2127
1637,870
1637,2550
1637,316
1637,3277
1637,180
1637,1644
1637,2506
1637,2826
1637,3511
1637,2226
1637,1728
1637,1696
1637,642
1637,315
1637,773
1637,1832
1637,422
1637,982
1637,3157
1637,227
1637,2950
1637,3563
1637,3853
1637,116
1637,1612
1637,2149
1637,2012
1637,2365
1637,1784
1637,772
1637,1192
1637,104
1637,2358
1637,1919
1637,3083
1637,2917
1637,3270
1637,2343
1637,132
1637,2851
1638,2030
1638,2516
1638,2747
1638,1500
1638,1792
1638,2569
1638,2839
1638,1101
1638,3595
1638,863
1638,402
1638,821
1638,2015
1638,1078
1638,3371
1638,3589
1638,2116
1638,1489
1638,2375
1638,1342
1638,3359
1638,1646
1638,1830
1638,1868
1638,3118
1638,2436
1638,175
1638,1019
1638,1525
1638,1175
1638,989
1638,2563
1638,3277
1638,1466
1638,3843
1638,140
1638,3324
1638,998
1638,1039
1638,2315
1638,3714
1638,257
1638,3699
1638,3793
1638,1888
1638,151
1638,533
1638,3851
1638,1009
1639,2780
1639,2535
1639,279
1639,328
1639,3051
1639,1050
1639,686
1639,2505
1639,1878
1639,1085
1639,2360
1639,3194
1639,1180
1639,1681
1639,2440
1639,978
1639,3264
1639,809
1639,2795
1639,3465
1639,338
1639,617
1639,3511
1639,2978
1639,3752
1639,2614
1639,2785
1639,2677
1639,3653
1639,160
1639,244
1639,290
1639,140
1639,1739
1639,2895
1639,962
1639,2877
1639,2928
1639,481
1639,704
1639,2230
1639,2735
1639,2261
1639,3159
1639,354
1639,323
1639,2356
1639,2986
1639,866
1639,3937
1639,291
1639,2696
1639,545
1639,3456
1639,3232
1639,2058
1639,3113
1639,2267
1639,733
1639,80
1639,294
1639,180
1639,3631
1639,1559
1639,1551
1639,2835
1639,1110
1639,435
1639,2064
1639,352
1639,3595
1639,1269
1639,2580
1639,1466
1639,3950
1639,1672
1639,2515
1639,3455
1639,283
1639,1819
1639,1410
1639,363
1639,2147
1639,1221
1639,43
1639,2617
1639,1140
1639,2248
1639,1217
1639,2507
1639,1667
1639,3606
1639,3324
1639,3009
1639,466
1639,1388
1639,3246
1639,3408
1639,106
1639,3301
1639,1533
1639,2033
1639,2010
1639,2452
1639,400
1639,3305
1639,1297
1639,887
1639,3426
1639,2582
1639,644
1639,153
1639,3474
1639,720
1639,3381
1639,2127
1639,1703
1639,3131
1639,2709
1639,320
1639,1112
1639,218
1639,3843
1639,24
1639,377
1639,281
1639,109
1639,3495
1639,3429
1639,2770
1639,48
1639,1841
1639,1701
1639,3290
1639,1406
1639,2143
1639,672
1639,2170
1639,2398
1639,2833
1639,2400
1639,3592
1639,1569
1639,1574
1639,803
1639,81
1639,2082
1639,182
1639,2907
1639,549
1639,514
1639,2526
1639,205
1639,1116
1639,3699
1639,1649
1639,1436
1639,1300
1639,3546
1639,1490
1639,2048
1639,1694
1639,1299
1639,2166
1639,1454
1639,3242
1639,2726
1639,3299
1639,42
1639,393
1639,865
1639,3810
1639,1211
1639,1053
1639,2374
1639,3607
1639,2204
1639,3550
1639,2903
1639,2821
1639,633
1639,239
1639,665
1639,3311
1639,3804
1639,711
1639,3682
1639,1748
1639,3453
1639,3069
1639,1652
1639,225
1639,1806
1639,942
1639,995
1639,118
1639,1268
1639,3665
1639,1651
1639,3414
1639,331
1639,189
1639,2732
1639,2798
1639,3011
1639,2828
1639,1350
1639,421
1639,1319
1639,3581
1639,2703
1639,258
1639,3922
1639,2901
1639,2003
1639,1522
1639,251
1639,3516
1639,560
1639,3714
1639,103
1639,593
1639,428
1639,2898
1639,3781
1639,277
1639,2466
1639,487
1639,3094
1639,540
1639,2503
1639,2682
1639,2477
1639,287
1639,66
1639,758
1639,3572
1639,897
1639,2736
1639,2430
1639,2788
1639,3359
1639,3767
1639,568
1639,3836
1639,2684
1639,1127
1639,124
1639,2359
1639,1398
1639,329
1639,3354
1639,358
1639,2099
1639,2107
1639,1824
1639,1839
1639,2579
1639,1139
1639,1060
1639,486
1639,1960
1639,1499
1639,1309
1639,2221
1639,1814
1639,515
1639,940
1639,1304
1639,1661
1639,3881
1639,3097
1639,1368
1639,1343
1639,1590
1639,33
1639,2548
1639,2370
1639,2933
1639,3487
1639,1786
1639,3793
1639,1115
1639,1874
1639,3842
1639,2206
1639,41
1639,1132
1639,135
1639,2324
1639,148
1639,3930
1639,2517
1639,1682
1639,998
1639,1228
1639,2879
1639,1523
1639,1381
1639,2653
1639,2858
1639,132
1639,3464
1639,2784
1639,2644
1639,1840
1639,2810
1639,3118
1639,3522
1639,948
1639,2616
1639,2389
1639,1124
1639,2326
1639,3116
1639,692
1639,1958
1639,1461
1639,2000
1639,2794
1639,2032
1639,410
1639,3244
1639,2327
1639,133
1639,360
1639,1745
1639,219
1639,736
1639,1480
1639,3360
1639,3063
1639,985
1639,3046
1639,725
1639,1549
1639,660
1639,2415
1639,315
1639,2028
1639,2219
1639,814
1639,729
1639,3534
1639,113
1639,2843
1639,1948
1639,1954
1639,541
1639,157
1639,3634
1639,3379
1639,457
1639,2441
1639,2020
1639,532
1639,1751
1639,989
1639,2214
1639,1780
1639,295
1639,2227
1639,798
1639,2598
1639,3837
1639,1668
1639,2869
1639,2080
1639,1674
1639,3193
1639,1801
1639,3448
1639,662
1639,1535
1639,2008
1639,3203
1639,2117
1639,1475
1639,1023
1639,250
1639,356
1639,804
1639,3385
1639,2021
1639,3845
1639,1734
1639,1341
1639,1716
1639,2116
1639,1335
1639,500
1639,2322
1639,1123
1639,3724
1639,1863
1639,972
1639,1768
1639,248
1639,911
1639,1479
1639,3560
1639,1418
1639,3132
1639,1693
1639,1099
1639,3687
1639,1853
1639,3168
1639,349
1639,2919
1639,2247
1639,2381
1639,813
1639,561
1639,1363
1639,120
1639,679
1639,2754
1639,1485
1639,1557
1639,3309
1639,2270
1639,1558
1639,3256
1639,1705
1639,1945
1639,1910
1639,351
1639,778
1639,551
1639,3905
1639,3521
1639,3221
1639,1834
1639,3227
1639,1931
1639,3174
1639,2602
1639,3124
1639,2857
1639,3328
1639,1237
1639,3492
1639,1984
1639,2262
1639,1924
1639,1956
1639,32
1639,3860
1639,1767
1639,1022
1639,2564
1639,1433
1639,1280
1639,477
1639,649
1639,2225
1639,1611
1639,1126
1639,424
1639,1003
1639,3437
1639,534
1639,3645
1639,2975
1639,2609
1639,390
1639,289
1639,488
1639,1014
1639,1208
1639,3732
1639,3513
1639,2989
1639,1676
1639,230
1639,1715
1639,2871
1639,2408
1639,558
1639,3458
1639,1002
1639,3036
1639,1043
1639,2584
1639,1858
1639,121
1639,2560
1639,2490
1639,2748
1639,3589
1639,3262
1639,1397
1639,1206
1639,3811
1639,3478
1639,570
1639,185
1639,20
1639,1267
1639,3061
1639,502
1639,3222
1639,3828
1639,2893
1639,2368
1639,1244
1639,458
1639,1409
1639,398
1639,3605
1639,195
1639,436
1639,1818
1639,1885
1639,1030
1639,499
1639,2803
1639,3895
1639,2690
1639,1426
1639,564
1639,3763
1639,3334
1639,3889
1639,3029
1639,3446
1639,2530
1639,1833
1639,1601
1639,2304
1639,418
1639,2599
1639,625
1639,3684
1639,474
1639,3816
1639,3657
1639,3072
1639,3695
1639,2471
1639,23
1639,3169
1639,556
1639,2168
1639,3746
1639,852
1639,3554
1639,2060
1639,3911
1639,1500
1639,2460
1639,1249
1639,3916
1639,1229
1639,175
1639,1642
1639,2296
1639,1171
1639,402
1639,773
1639,3679
1639,130
1639,3681
1639,664
1639,2566
1639,3757
1639,717
1639,2130
1639,3350
1639,2890
1639,2406
1639,1686
1639,3407
1639,3339
1639,2043
1639,3343
1639,1142
1639,728
1639,1982
1639,3505
1639,668
1639,1912
1639,3703
1639,1254
1639,449
1639,3796
1639,1374
1639,619
1639,2344
1639,1624
1639,265
1639,709
1639,3287
1639,1415
1639,150
1639,3047
1639,1456
1639,53
1639,1425
1639,60
1639,3394
1639,1401
1639,933
1639,1352
1639,771
1639,2839
1639,3460
1639,914
1639,1467
1639,3524
1639,3192
1639,364
1639,1922
1639,2612
1639,2241
1639,1204
1639,2199
1639,1613
1639,2746
1639,162
1639,2912
1639,146
1639,1347
1639,1602
1639,1175
1639,791
1639,306
1639,1307
1639,934
1639,857
1639,2371
1639,2820
1639,587
1639,1342
1639,2965
1639,2468
1639,2949
1639,170
1639,413
1639,1105
1639,38
1639,3625
1639,3265
1639,543
1639,1524
1639,3259
1639,3933
1639,1355
1639,648
1639,1803
1639,3077
1639,3231
1639,154
1639,1094
1639,2124
1639,2894
1639,3134
1639,2759
1639,3136
1639,65
1639,2137
1639,2694
1639,2187
1639,3366
1639,1165
1639,932
1639,1235
1639,2567
1639,3212
1639,2194
1639,2464
1639,2501
1639,261
1639,2728
1639,3420
1639,1994
1639,1758
1639,747
1639,2387
1639,1620
1639,795
1639,3233
1639,2699
1639,2812
1639,1938
1639,2252
1639,2594
1639,2832
1639,3006
1639,730
1639,125
1639,576
1640,3496
1640,3374
1640,10
1640,2126
1640,1607
1640,758
1640,3044
1640,154
1640,2588
1640,3199
1640,1037
1640,1792
1640,3227
1640,2606
1640,3737
1640,3641
1640,1249
1641,2012
1641,1078
1641,894
1641,1792
1641,1382
1641,795
1641,1956
1641,253
1641,3359
1641,3185
1641,1393
1641,2127
1641,2398
1641,817
1641,472
1641,2725
1641,433
1641,1837
1641,3524
1641,1572
1641,2119
1642,355
1642,2517
1642,2919
1642,3763
1642,395
1642,3932
1642,2629
1642,2770
1642,2839
1642,2846
1642,2747
1642,3851
1643,3274
1643,1633
1643,1100
1643,3256
1643,219
1643,2828
1643,3882
1643,1614
1643,2239
1643,2719
1643,2227
1643,1646
1643,2133
1643,2635
1643,2987
1643,941
1643,3474
1643,3315
1643,3280
1643,1792
1643,2477
1643,2521
1643,3098
1643,2843
1643,3883
1643,2781
1643,1297
1643,413
1643,443
1643,264
1643,555
1643,1637
1643,2530
1643,533
1643,3227
1643,794
1643,439
1643,209
1643,2418
1643,2484
1643,1529
1643,2225
1643,2963
1643,354
1643,3295
1643,2715
1643,1365
1643,2279
1643,2713
1643,3537
1643,325
1643,2821
1643,1176
1643,3558
1643,3163
1643,3781
1643,887
1643,1896
1643,2143
1643,3152
1643,2240
1643,1528
1643,121
1643,1409
1643,2543
1643,2741
1643,1820
1643,3290
1643,1843
1643,2998
1643,567
1643,3075
1643,558
1643,724
1643,1345
1643,713
1643,1360
1643,686
1643,3221
1643,1804
1643,3570
1643,2296
1643,1492
1643,1454
1643,3142
1643,1107
1643,948
1643,787
1643,2762
1643,682
1643,27
1643,2606
1643,1221
1643,160
1643,551
1643,2996
1643,3429
1643,3661
1643,458
1643,3134
1643,2796
1643,855
1643,3935
1643,5
1643,3504
1643,3172
1643,2188
1643,1937
1643,2185
1643,819
1643,124
1643,3359
1643,720
1643,824
1643,335
1643,178
1643,3525
1643,1532
1643,2716
1643,163
1643,1924
1643,3414
1643,268
1643,2385
1643,992
1643,2642
1643,1816
1643,3035
1643,661
1643,1512
1643,102
1643,2012
1643,3366
1643,1927
1643,244
1643,1344
1643,1078
1643,2638
1643,3595
1643,604
1643,3657
1643,1650
1643,1676
1643,416
1643,585
1643,1935
1643,2486
1643,1830
1643,1303
1643,1085
1643,1526
1643,1960
1643,3836
1643,742
1643,2396
1643,2873
1643,1819
1643,691
1643,393
1643,3119
1643,3538
1643,3168
1643,261
1643,3223
1643,1180
1643,1437
1643,1535
1643,3252
1643,1942
1643,3085
1643,2851
1643,3628
1643,375
1643,3285
1643,1398
1643,1104
1643,1110
1643,1585
1643,3088
1643,3254
1643,557
1643,436
1643,1591
1643,3092
1643,3446
1643,3423
1643,423
1643,740
1643,275
1643,1418
1643,3524
1643,2195
1643,2726
1643,3810
1643,2839
1643,510
1643,2813
1643,966
1643,22
1643,1509
1643,2919
1643,3148
1643,1904
1643,1594
1643,2644
1643,2072
1643,1212
1643,760
1643,1984
1643,2363
1643,2220
1643,3333
1643,1566
1643,2121
1643,2717
1643,983
1643,3443
1643,2628
1643,1011
1644,1038
1644,98
1644,3667
1644,614
1644,3284
1644,448
1644,1511
1644,1171
1644,1011
1644,2216
1644,176
1644,585
1644,215
1644,648
1644,3340
1644,3434
1644,836
1644,2516
1644,3727
1644,87
1644,1908
1644,2127
1644,888
1644,725
1644,1382
1644,2003
1644,1532
1644,997
