Id,Category
2997,2
2998,1
2999,0
3000,2
3001,1
3002,1
3003,1
3004,0
3005,0
3006,2
3007,0
3008,2
3009,0
3010,1
3011,2
3012,1
3013,1
3014,0
3015,0
3016,1
3017,0
3018,2
3019,0
3020,1
3021,0
3022,1
3023,0
3024,1
3025,1
3026,1
3027,1
3028,1
3029,0
3030,0
3031,1
3032,2
3033,2
3034,0
3035,0
3036,0
3037,0
3038,1
3039,0
3040,2
3041,2
3042,2
3043,0
3044,0
3045,2
3046,0
3047,0
3048,0
3049,0
3050,0
3051,1
3052,0
3053,1
3054,1
3055,1
3056,2
3057,1
3058,0
3059,0
3060,1
3061,0
3062,2
3063,2
3064,1
3065,0
3066,0
3067,0
3068,2
3069,0
3070,2
3071,1
3072,1
3073,2
3074,0
3075,0
3076,0
3077,1
3078,1
3079,1
3080,1
3081,1
3082,2
3083,1
3084,0
3085,2
3086,1
3087,2
3088,2
3089,0
3090,2
3091,1
3092,1
3093,0
3094,2
3095,0
3096,2
3097,1
3098,0
3099,1
3100,0
3101,0
3102,1
3103,2
3104,1
3105,0
3106,0
3107,2
3108,0
3109,0
3110,0
3111,0
3112,2
3113,0
3114,0
3115,2
3116,0
3117,0
3118,0
3119,2
3120,2
3121,0
3122,0
3123,1
3124,2
3125,1
3126,1
3127,0
3128,2
3129,1
3130,1
3131,0
3132,1
3133,0
3134,0
3135,1
3136,1
3137,1
3138,1
3139,0
3140,2
3141,2
3142,1
3143,2
3144,2
3145,1
3146,2
3147,0
3148,1
3149,1
3150,0
3151,1
3152,1
3153,0
3154,2
3155,2
3156,0
3157,0
3158,0
3159,1
3160,2
3161,0
3162,0
3163,0
3164,1
3165,1
3166,1
3167,1
3168,0
3169,1
3170,1
3171,0
3172,1
3173,0
3174,1
3175,2
3176,2
3177,2
3178,0
3179,1
3180,2
3181,1
3182,2
3183,1
3184,1
3185,1
3186,0
3187,2
3188,1
3189,1
3190,2
3191,2
3192,2
3193,1
3194,0
3195,2
3196,0
3197,0
3198,1
3199,2
3200,2
3201,2
3202,1
3203,0
3204,0
3205,0
3206,1
3207,2
3208,2
3209,1
3210,1
3211,2
3212,0
3213,1
3214,1
3215,1
3216,2
3217,1
3218,2
3219,0
3220,1
3221,2
3222,1
3223,0
3224,2
3225,2
3226,0
3227,0
3228,0
3229,1
3230,1
3231,0
3232,2
3233,1
3234,1
3235,2
3236,1
3237,1
3238,2
3239,2
3240,2
3241,2
3242,0
3243,0
3244,2
3245,1
3246,0
3247,0
3248,1
3249,1
3250,1
3251,1
3252,2
3253,1
3254,1
3255,2
3256,0
3257,1
3258,0
3259,0
3260,0
3261,2
3262,2
3263,2
3264,0
3265,2
3266,1
3267,1
3268,0
3269,2
3270,2
3271,0
3272,0
3273,2
3274,0
3275,2
3276,1
3277,1
3278,2
3279,1
3280,1
3281,0
3282,0
3283,1
3284,0
3285,0
3286,1
3287,1
3288,1
3289,1
3290,2
3291,2
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,2
3300,0
3301,1
3302,2
3303,1
3304,0
3305,0
3306,2
3307,1
3308,2
3309,1
3310,2
3311,0
3312,1
3313,1
3314,2
3315,0
3316,1
3317,2
3318,1
3319,0
3320,1
3321,2
3322,1
3323,2
3324,0
3325,1
3326,2
3327,1
3328,1
3329,2
3330,1
3331,2
3332,0
3333,0
3334,0
3335,1
3336,0
3337,0
3338,1
3339,2
3340,0
3341,0
3342,1
3343,0
3344,1
3345,0
3346,2
3347,1
3348,2
3349,1
3350,1
3351,1
3352,1
3353,2
3354,1
3355,1
3356,2
3357,1
3358,0
3359,2
3360,2
3361,2
3362,1
3363,0
3364,0
3365,1
3366,0
3367,0
3368,2
3369,1
3370,2
3371,0
3372,1
3373,1
3374,2
3375,2
3376,2
3377,1
3378,0
3379,0
3380,1
3381,0
3382,1
3383,1
3384,1
3385,0
3386,1
3387,2
3388,2
3389,1
3390,0
3391,1
3392,2
3393,2
3394,1
3395,0
3396,1
3397,1
3398,2
3399,1
3400,1
3401,0
3402,0
3403,2
3404,1
3405,2
3406,0
3407,0
3408,1
3409,0
3410,2
3411,0
3412,0
3413,1
3414,0
3415,1
3416,1
3417,2
3418,0
3419,1
3420,2
3421,0
3422,1
3423,0
3424,2
3425,1
3426,1
3427,1
3428,2
3429,2
3430,2
3431,2
3432,0
3433,0
3434,2
3435,1
3436,1
3437,0
3438,1
3439,1
3440,0
3441,0
3442,2
3443,2
3444,1
3445,0
3446,0
3447,2
3448,1
3449,2
3450,2
3451,1
3452,1
3453,2
3454,2
3455,2
3456,2
3457,1
3458,0
3459,0
3460,0
3461,1
3462,0
3463,1
3464,2
3465,1
3466,0
3467,2
3468,1
3469,0
3470,0
3471,0
3472,0
3473,0
3474,1
3475,0
3476,2
3477,0
3478,2
3479,0
3480,1
3481,1
3482,0
3483,2
3484,0
3485,2
3486,2
3487,0
3488,1
3489,1
3490,0
3491,2
3492,0
3493,0
3494,1
3495,0
3496,0
3497,0
3498,1
3499,0
3500,1
3501,2
3502,2
3503,2
3504,1
3505,0
3506,2
3507,1
3508,0
3509,2
3510,0
3511,0
3512,0
3513,0
3514,1
3515,2
3516,0
3517,2
3518,0
3519,0
3520,2
3521,0
3522,2
3523,0
3524,0
3525,2
3526,1
3527,1
3528,2
3529,1
3530,1
3531,1
3532,1
3533,0
3534,1
3535,2
3536,1
3537,2
3538,1
3539,0
3540,0
3541,2
3542,2
3543,1
3544,0
3545,2
3546,1
3547,0
3548,1
3549,1
3550,2
3551,2
3552,1
3553,0
3554,0
3555,2
3556,1
3557,0
3558,0
3559,2
3560,2
3561,1
3562,1
3563,0
3564,1
3565,1
3566,0
3567,1
3568,1
3569,0
3570,1
3571,0
3572,2
3573,1
3574,2
3575,1
3576,1
3577,0
3578,0
3579,0
3580,0
3581,2
3582,2
3583,2
3584,0
3585,0
3586,2
3587,0
3588,0
3589,0
3590,0
3591,0
3592,2
3593,1
3594,0
3595,0
3596,0
3597,0
3598,2
3599,2
3600,0
3601,0
3602,2
3603,0
3604,1
3605,2
3606,1
3607,2
3608,0
3609,1
3610,1
3611,2
3612,1
3613,2
3614,0
3615,0
3616,1
3617,1
3618,0
3619,1
3620,2
3621,1
3622,2
3623,2
3624,0
3625,2
3626,2
3627,1
3628,1
3629,1
3630,2
3631,1
3632,0
3633,2
3634,2
3635,1
3636,1
3637,0
3638,1
3639,2
3640,1
3641,2
3642,0
3643,0
3644,1
3645,2
3646,2
3647,2
3648,0
3649,2
3650,0
3651,0
3652,0
3653,1
3654,2
3655,0
3656,1
3657,2
3658,1
3659,2
3660,0
3661,0
3662,2
3663,2
3664,0
3665,0
3666,2
3667,0
3668,0
3669,1
3670,1
3671,0
3672,1
3673,0
3674,2
3675,2
3676,1
3677,1
3678,0
3679,2
3680,1
3681,2
3682,0
3683,1
3684,2
3685,0
3686,2
3687,0
3688,2
3689,0
3690,1
3691,0
3692,0
3693,1
3694,2
3695,0
3696,1
3697,1
3698,0
3699,0
3700,0
3701,1
3702,1
3703,1
3704,1
3705,0
3706,0
3707,0
3708,2
3709,1
3710,2
3711,0
3712,1
3713,1
3714,2
3715,0
3716,2
3717,0
3718,2
3719,0
3720,1
3721,2
3722,1
3723,0
3724,2
3725,2
3726,0
3727,0
3728,2
3729,2
3730,0
3731,1
3732,0
3733,0
3734,1
3735,2
3736,2
3737,1
3738,1
3739,2
3740,2
3741,2
3742,2
3743,0
3744,2
3745,1
3746,2
3747,1
3748,1
3749,0
3750,2
3751,1
3752,1
3753,0
3754,2
3755,2
3756,2
3757,0
3758,0
3759,1
3760,2
3761,1
3762,2
3763,0
3764,0
3765,1
3766,1
3767,0
3768,1
3769,0
3770,0
3771,0
3772,1
3773,2
3774,2
3775,2
3776,1
3777,0
3778,0
3779,1
3780,0
3781,0
3782,1
3783,2
3784,1
3785,2
3786,1
3787,1
3788,2
3789,2
3790,1
3791,1
3792,0
3793,0
3794,1
3795,2
3796,1
3797,0
3798,2
3799,0
3800,0
3801,2
3802,2
3803,1
3804,0
3805,0
3806,0
3807,2
3808,2
3809,0
3810,1
3811,1
3812,2
3813,0
3814,0
3815,2
3816,1
3817,0
3818,2
3819,0
3820,1
3821,2
3822,1
3823,1
3824,0
3825,0
3826,1
3827,0
3828,1
3829,2
3830,1
3831,1
3832,0
3833,1
3834,2
3835,1
3836,1
3837,2
3838,0
3839,2
3840,2
3841,1
3842,2
3843,2
3844,2
3845,0
3846,2
3847,2
3848,1
3849,0
3850,2
3851,1
3852,0
3853,1
3854,2
3855,1
3856,0
3857,1
3858,0
3859,1
3860,0
3861,0
3862,1
3863,0
3864,1
3865,0
3866,0
3867,0
3868,1
3869,2
3870,0
3871,2
3872,2
3873,0
3874,0
3875,2
3876,0
3877,0
3878,0
3879,2
3880,1
3881,2
3882,2
3883,1
3884,0
3885,2
3886,2
3887,1
3888,1
3889,1
3890,0
3891,1
3892,0
3893,2
3894,1
3895,1
3896,2
3897,1
3898,1
3899,0
3900,1
3901,2
3902,2
3903,2
3904,0
3905,1
3906,1
3907,1
3908,2
3909,2
3910,1
3911,1
3912,2
3913,0
3914,1
3915,2
3916,2
3917,2
3918,1
3919,2
3920,0
3921,1
3922,1
3923,1
3924,1
3925,2
3926,1
3927,1
3928,2
3929,1
3930,2
3931,0
3932,2
3933,1
3934,0
3935,1
3936,2
3937,0
3938,2
3939,2
3940,1
3941,2
3942,2
3943,2
3944,2
3945,1
3946,0
3947,2
3948,0
3949,0
3950,1
3951,1
3952,0
3953,1
3954,1
3955,0
3956,0
3957,2
3958,1
3959,2
3960,0
3961,0
3962,0
3963,1
3964,0
3965,2
3966,0
3967,1
3968,1
3969,1
3970,0
3971,2
3972,0
3973,0
3974,0
3975,1
3976,0
3977,0
3978,1
3979,1
3980,0
3981,2
3982,2
3983,0
3984,1
3985,2
3986,2
3987,0
3988,2
3989,1
3990,2
3991,2
3992,0
3993,1
3994,2
3995,2
3996,2
3997,1
3998,2
3999,1
4000,1
4001,2
4002,1
4003,0
4004,1
4005,0
4006,0
4007,0
4008,2
4009,1
4010,1
4011,2
4012,1
4013,0
4014,2
4015,0
4016,1
4017,2
4018,2
4019,1
4020,2
4021,1
4022,2
4023,1
4024,0
4025,0
4026,2
4027,2
4028,0
4029,2
4030,0
4031,1
4032,0
4033,1
4034,1
4035,0
4036,2
4037,0
4038,0
4039,2
4040,2
4041,2
4042,1
4043,0
4044,0
4045,0
4046,2
4047,0
4048,1
4049,1
4050,1
4051,0
4052,0
4053,2
4054,0
4055,2
4056,1
4057,2
4058,0
4059,2
4060,0
4061,0
4062,1
4063,1
4064,1
4065,2
4066,2
4067,0
4068,1
4069,0
4070,2
4071,1
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,1
4080,0
4081,2
4082,0
4083,1
4084,1
4085,1
4086,1
4087,1
4088,2
4089,2
4090,2
4091,0
4092,1
4093,2
4094,0
4095,2
4096,2
4097,0
4098,1
4099,1
4100,1
4101,2
4102,0
4103,0
4104,2
4105,0
4106,0
4107,2
4108,0
4109,1
4110,1
4111,1
4112,1
4113,1
4114,2
4115,1
4116,0
4117,1
4118,2
4119,1
4120,1
4121,2
4122,0
4123,2
4124,0
4125,0
4126,0
4127,0
4128,2
4129,0
4130,2
4131,0
4132,2
4133,1
4134,0
4135,1
4136,1
4137,2
4138,0
4139,0
4140,2
4141,2
4142,0
4143,0
4144,2
4145,0
4146,1
4147,0
4148,0
4149,2
4150,2
4151,0
4152,2
4153,0
4154,2
4155,0
4156,0
4157,2
4158,1
4159,1
4160,0
4161,2
4162,1
4163,0
4164,0
4165,2
4166,1
4167,1
4168,2
4169,0
4170,2
4171,2
4172,1
4173,1
4174,1
4175,2
4176,1
4177,2
4178,1
4179,1
4180,2
4181,1
4182,0
4183,1
4184,1
4185,0
4186,0
4187,2
4188,0
4189,0
4190,0
4191,2
4192,0
4193,0
4194,0
4195,1
4196,1
4197,1
4198,2
4199,1
4200,2
4201,1
4202,2
4203,0
4204,1
4205,0
4206,0
4207,1
4208,0
4209,2
4210,0
4211,1
4212,1
4213,2
4214,0
4215,1
4216,0
4217,1
4218,1
4219,1
4220,1
4221,2
4222,0
4223,1
4224,2
4225,1
4226,1
4227,1
4228,1
4229,1
4230,0
4231,1
4232,1
4233,0
4234,2
4235,1
4236,1
4237,0
4238,1
4239,0
4240,2
4241,1
4242,0
4243,1
4244,2
4245,0
4246,1
4247,2
4248,2
4249,2
4250,0
4251,1
4252,0
4253,1
4254,0
4255,2
4256,2
4257,0
4258,0
4259,1
4260,2
4261,0
4262,1
4263,2
4264,2
4265,2
4266,1
4267,2
4268,2
4269,0
4270,2
4271,2
4272,1
4273,0
4274,1
4275,0
4276,0
4277,1
4278,2
4279,0
4280,1
4281,1
4282,0
4283,2
4284,1
4285,1
4286,1
4287,1
4288,0
4289,2
4290,1
4291,1
4292,1
4293,1
4294,0
4295,1
4296,1
4297,0
4298,2
4299,2
4300,2
4301,0
4302,2
4303,0
4304,2
4305,0
4306,0
4307,0
4308,1
4309,1
4310,2
4311,2
4312,1
4313,0
4314,2
4315,2
4316,1
4317,1
4318,0
4319,1
4320,1
4321,1
4322,2
4323,1
4324,2
4325,1
4326,2
4327,0
4328,0
4329,2
4330,1
4331,2
4332,1
4333,2
4334,1
4335,0
4336,1
4337,1
4338,0
4339,2
4340,2
4341,2
4342,2
4343,0
4344,2
4345,2
4346,0
4347,1
4348,0
4349,0
4350,1
4351,1
4352,2
4353,1
4354,1
4355,2
4356,0
4357,0
4358,1
4359,1
4360,0
4361,0
4362,1
4363,1
4364,0
4365,1
4366,1
4367,0
4368,0
4369,1
4370,2
4371,2
4372,0
4373,2
4374,0
4375,0
4376,2
4377,0
4378,2
4379,1
4380,1
4381,2
4382,0
4383,1
4384,1
4385,2
4386,2
4387,1
4388,0
4389,1
4390,2
4391,2
4392,0
4393,1
4394,0
4395,2
4396,2
4397,1
4398,0
4399,2
4400,1
4401,0
4402,1
4403,0
4404,2
4405,2
4406,0
4407,0
4408,1
4409,0
4410,2
4411,1
4412,1
4413,0
4414,0
4415,1
4416,2
4417,1
4418,1
4419,0
4420,0
4421,2
4422,1
4423,1
4424,1
4425,2
4426,0
4427,0
4428,0
4429,2
4430,2
4431,2
4432,1
4433,1
4434,0
4435,1
4436,1
4437,0
4438,0
4439,0
4440,1
4441,2
4442,1
4443,0
4444,0
4445,1
4446,2
4447,2
4448,0
4449,1
4450,0
4451,0
4452,2
4453,2
4454,1
4455,2
4456,1
4457,1
4458,1
4459,1
4460,2
4461,0
4462,1
4463,1
4464,0
4465,2
4466,1
4467,1
4468,2
4469,2
4470,0
4471,2
4472,1
4473,0
4474,1
4475,1
4476,1
4477,0
4478,2
4479,0
4480,1
4481,1
4482,0
4483,0
4484,0
4485,1
4486,0
4487,0
4488,2
4489,0
4490,2
4491,0
4492,1
4493,2
4494,0
4495,2
4496,2
4497,1
4498,2
4499,1
4500,1
4501,1
4502,1
4503,1
4504,2
4505,1
4506,2
4507,0
4508,0
4509,2
4510,2
4511,1
4512,0
4513,0
4514,0
4515,2
4516,1
4517,0
4518,1
4519,2
4520,0
4521,2
4522,1
4523,0
4524,0
4525,0
4526,0
4527,2
4528,0
4529,2
4530,1
4531,2
4532,0
4533,2
4534,0
4535,1
4536,1
4537,0
4538,0
4539,0
4540,1
4541,1
4542,0
4543,2
4544,0
4545,2
4546,2
4547,1
4548,0
4549,1
4550,1
4551,2
4552,0
4553,2
4554,1
4555,1
4556,2
4557,1
4558,2
4559,0
4560,0
4561,1
4562,0
4563,1
4564,2
4565,2
4566,2
4567,2
4568,0
4569,2
4570,2
4571,0
4572,1
4573,1
4574,0
4575,2
4576,1
4577,1
4578,2
4579,2
4580,2
4581,2
4582,1
4583,0
4584,1
4585,2
4586,1
4587,2
4588,1
4589,1
4590,2
4591,1
4592,1
4593,1
4594,0
4595,1
4596,0
4597,1
4598,1
4599,0
4600,2
4601,0
4602,2
4603,2
4604,1
4605,2
4606,1
4607,2
4608,2
4609,1
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,1
4617,1
4618,1
4619,1
4620,1
4621,2
4622,2
4623,1
4624,1
4625,0
4626,1
4627,1
4628,2
4629,2
4630,1
4631,1
4632,0
4633,0
4634,0
4635,1
4636,1
4637,2
4638,0
4639,2
4640,2
4641,2
4642,0
4643,2
4644,0
4645,0
4646,2
4647,1
4648,0
4649,1
4650,0
4651,2
4652,0
4653,1
4654,2
4655,0
4656,2
4657,2
4658,1
4659,0
4660,1
4661,1
4662,0
4663,1
4664,1
4665,1
4666,0
4667,2
4668,2
4669,0
4670,2
4671,2
4672,0
4673,0
4674,1
4675,0
4676,0
4677,2
4678,0
4679,0
4680,2
4681,2
4682,2
4683,1
4684,1
4685,0
4686,1
4687,2
4688,1
4689,0
4690,2
4691,1
4692,0
4693,2
4694,1
4695,1
4696,0
4697,0
4698,2
4699,2
4700,2
4701,0
4702,0
4703,2
4704,1
4705,0
4706,1
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,2
4715,1
4716,1
4717,2
4718,2
4719,1
4720,0
4721,0
4722,1
4723,1
4724,0
4725,2
4726,2
4727,2
4728,2
4729,1
4730,0
4731,0
4732,1
4733,2
4734,0
4735,0
4736,2
4737,0
4738,0
4739,0
4740,1
4741,1
4742,1
4743,0
4744,2
4745,0
4746,1
4747,2
4748,0
4749,2
4750,2
4751,1
4752,2
4753,1
4754,2
4755,1
4756,1
4757,1
4758,2
4759,2
4760,0
4761,2
4762,0
4763,0
4764,0
4765,2
4766,0
4767,2
4768,0
4769,0
4770,1
4771,2
4772,0
4773,2
4774,1
4775,2
4776,2
4777,1
4778,2
4779,2
4780,0
4781,2
4782,0
4783,0
4784,2
4785,0
4786,1
4787,2
4788,2
4789,0
4790,2
4791,1
4792,0
4793,2
4794,2
4795,1
4796,2
4797,2
4798,1
4799,0
4800,0
4801,1
4802,0
4803,2
4804,2
4805,1
4806,2
4807,0
4808,1
4809,0
4810,0
4811,2
4812,1
4813,1
4814,1
4815,0
4816,0
4817,1
4818,1
4819,0
4820,0
4821,0
4822,2
4823,1
4824,2
4825,0
4826,1
4827,1
4828,0
4829,2
4830,1
4831,1
4832,1
4833,1
4834,0
4835,0
4836,2
4837,2
4838,2
4839,0
4840,2
4841,0
4842,0
4843,0
4844,0
4845,2
4846,1
4847,2
4848,2
4849,0
4850,1
4851,2
4852,0
4853,0
4854,2
4855,0
4856,1
4857,0
4858,0
4859,0
4860,1
4861,1
4862,2
4863,2
4864,0
4865,2
4866,2
4867,2
4868,1
4869,1
4870,2
4871,1
4872,1
4873,0
4874,1
4875,1
4876,0
4877,2
4878,1
4879,1
4880,0
4881,1
4882,0
4883,2
4884,1
4885,1
4886,0
4887,0
4888,1
4889,2
4890,1
4891,2
4892,0
4893,2
4894,1
4895,1
4896,1
4897,2
4898,0
4899,2
4900,2
4901,1
4902,0
4903,1
4904,2
4905,0
4906,0
4907,0
4908,2
4909,1
4910,1
4911,1
4912,2
4913,2
4914,0
4915,2
4916,1
4917,1
4918,1
4919,0
4920,0
4921,0
4922,0
4923,0
4924,2
4925,0
4926,1
4927,0
4928,1
4929,1
4930,1
4931,1
4932,1
4933,2
4934,0
4935,1
4936,2
4937,0
4938,2
4939,2
4940,1
4941,0
4942,2
4943,0
4944,0
4945,0
4946,2
4947,1
4948,2
4949,0
4950,2
4951,2
4952,2
4953,2
4954,1
4955,0
4956,1
4957,1
4958,2
4959,2
4960,2
4961,0
4962,2
4963,1
4964,1
4965,0
4966,1
4967,2
4968,2
4969,2
4970,2
4971,0
4972,0
4973,1
4974,0
4975,0
4976,2
4977,1
4978,2
4979,2
4980,0
4981,1
4982,0
4983,0
4984,1
4985,0
4986,0
4987,0
4988,2
4989,2
4990,2
4991,1
4992,1
4993,1
4994,2
4995,0
4996,2
4997,2
4998,1
4999,1
5000,0
5001,2
5002,0
5003,0
5004,1
5005,0
5006,0
5007,0
5008,1
5009,1
5010,1
5011,2
5012,1
5013,2
5014,0
5015,2
5016,1
5017,2
5018,2
5019,0
5020,2
5021,1
5022,1
5023,2
5024,0
5025,2
5026,2
5027,0
5028,0
5029,1
5030,0
5031,2
5032,2
5033,0
5034,2
5035,1
5036,0
5037,2
5038,1
5039,0
5040,1
5041,0
5042,1
5043,0
5044,0
5045,0
5046,1
5047,2
5048,0
5049,2
5050,0
5051,2
5052,0
5053,1
5054,1
5055,1
5056,2
5057,2
5058,0
5059,2
5060,1
5061,0
5062,0
5063,2
5064,2
5065,2
5066,0
5067,0
5068,0
5069,1
5070,0
5071,2
5072,1
5073,2
5074,2
5075,1
5076,1
5077,1
5078,1
5079,1
5080,1
5081,1
5082,0
5083,1
5084,2
5085,0
5086,1
5087,0
5088,0
5089,1
5090,1
5091,2
5092,0
5093,2
5094,0
5095,1
5096,1
5097,2
5098,0
5099,1
5100,0
5101,1
5102,2
5103,1
5104,0
5105,0
5106,1
5107,0
5108,2
5109,1
5110,2
5111,1
5112,1
5113,2
5114,1
5115,0
5116,0
5117,0
5118,0
5119,1
5120,2
5121,2
5122,1
5123,1
5124,1
5125,2
5126,0
5127,1
5128,0
5129,1
5130,0
5131,0
5132,2
5133,0
5134,1
5135,0
5136,1
5137,2
5138,0
5139,1
5140,0
5141,1
5142,1
5143,2
5144,0
5145,0
5146,2
5147,2
5148,2
5149,1
5150,1
5151,1
5152,0
5153,2
5154,1
5155,2
5156,1
5157,0
5158,2
5159,1
5160,1
5161,2
5162,2
5163,0
5164,1
5165,2
5166,2
5167,0
5168,1
5169,0
5170,1
5171,1
5172,1
5173,0
5174,0
5175,2
5176,2
5177,1
5178,2
5179,0
5180,0
5181,0
5182,0
5183,2
5184,1
5185,2
5186,1
5187,2
5188,1
5189,2
5190,1
5191,0
5192,2
5193,1
5194,0
5195,2
5196,2
5197,0
5198,2
5199,1
5200,2
5201,0
5202,2
5203,1
5204,0
5205,2
5206,2
5207,1
5208,1
5209,1
5210,1
5211,1
5212,2
5213,2
5214,1
5215,0
5216,0
5217,1
5218,1
5219,0
5220,0
5221,2
5222,2
5223,0
5224,2
5225,0
5226,0
5227,0
5228,1
5229,2
5230,0
5231,2
5232,2
5233,1
5234,0
5235,1
5236,0
5237,1
5238,2
5239,0
5240,0
5241,0
5242,2
5243,0
5244,0
5245,2
5246,0
5247,0
5248,2
5249,2
5250,0
5251,1
5252,0
5253,1
5254,2
5255,2
5256,0
5257,2
5258,0
5259,1
5260,2
5261,2
5262,2
5263,0
5264,1
5265,0
5266,0
5267,0
5268,2
5269,1
5270,0
5271,0
5272,2
5273,2
5274,0
5275,1
5276,2
5277,0
5278,2
5279,2
5280,0
5281,0
5282,0
5283,1
5284,1
5285,2
5286,1
5287,2
5288,0
5289,2
5290,2
5291,0
5292,2
5293,1
5294,1
5295,1
5296,1
5297,0
5298,2
5299,0
5300,1
5301,1
5302,0
5303,0
5304,2
5305,1
5306,0
5307,2
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,1
5315,1
5316,2
5317,0
5318,2
5319,1
5320,2
5321,1
5322,2
5323,0
5324,2
5325,2
5326,2
5327,1
5328,0
5329,1
5330,1
5331,1
5332,0
5333,0
5334,1
5335,0
5336,1
5337,0
5338,1
5339,2
5340,1
5341,2
5342,1
5343,0
5344,0
5345,1
5346,2
5347,1
5348,2
5349,1
5350,0
5351,1
5352,2
5353,2
5354,0
5355,2
5356,1
5357,1
5358,2
5359,2
5360,0
5361,1
5362,2
5363,2
5364,1
5365,2
5366,0
5367,2
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,1
5377,2
5378,1
5379,2
5380,2
5381,1
5382,0
5383,1
5384,2
5385,0
5386,1
5387,1
5388,2
5389,0
5390,0
5391,0
5392,1
5393,1
5394,2
5395,2
5396,1
5397,0
5398,2
5399,1
5400,2
5401,1
5402,0
5403,0
5404,1
5405,1
5406,1
5407,0
5408,2
5409,2
5410,2
5411,1
5412,0
5413,0
5414,0
5415,1
5416,2
5417,0
5418,0
5419,1
5420,1
5421,0
5422,2
5423,2
5424,2
5425,1
5426,0
5427,2
5428,0
5429,0
5430,1
5431,0
5432,2
5433,1
5434,2
5435,1
5436,0
5437,1
5438,2
5439,1
5440,0
5441,1
5442,2
5443,2
5444,1
5445,0
5446,1
5447,0
5448,2
5449,0
5450,1
5451,0
5452,0
5453,1
5454,0
5455,0
5456,0
5457,2
5458,0
5459,2
5460,1
5461,1
5462,1
5463,1
5464,2
5465,0
5466,0
5467,2
5468,0
5469,2
5470,0
5471,2
5472,2
5473,2
5474,2
5475,2
5476,1
5477,0
5478,2
5479,1
5480,2
5481,0
5482,0
5483,0
5484,2
5485,2
5486,0
5487,2
5488,1
5489,1
5490,0
5491,0
5492,2
5493,0
5494,0
5495,2
5496,2
5497,2
5498,0
5499,2
5500,2
5501,2
5502,2
5503,0
5504,1
5505,0
5506,0
5507,2
5508,2
5509,1
5510,1
5511,0
5512,1
5513,2
5514,2
5515,1
5516,1
5517,2
5518,2
5519,0
5520,2
5521,2
5522,0
5523,0
5524,0
5525,2
5526,2
5527,2
5528,0
5529,1
5530,2
5531,2
5532,2
5533,1
5534,0
5535,1
5536,1
5537,1
5538,2
5539,0
5540,0
5541,1
5542,0
5543,1
5544,2
5545,2
5546,1
5547,1
5548,0
5549,1
5550,1
5551,2
5552,2
5553,0
5554,1
5555,2
5556,1
5557,0
5558,2
5559,2
5560,2
5561,1
5562,0
5563,1
5564,2
5565,2
5566,1
5567,0
5568,2
5569,1
5570,0
5571,0
5572,0
5573,1
5574,1
5575,0
5576,2
5577,0
5578,2
5579,0
5580,2
5581,0
5582,0
5583,1
5584,0
5585,2
5586,1
5587,2
5588,2
5589,1
5590,1
5591,1
5592,1
5593,2
5594,2
5595,2
5596,2
5597,0
5598,2
5599,1
5600,2
5601,1
5602,1
5603,0
5604,1
5605,1
5606,2
5607,1
5608,0
5609,1
5610,2
5611,2
5612,1
5613,2
5614,0
5615,1
5616,1
5617,1
5618,1
5619,1
5620,2
5621,0
5622,1
5623,2
5624,2
5625,1
5626,2
5627,2
5628,2
5629,0
5630,2
5631,0
5632,2
5633,2
5634,2
5635,0
5636,1
5637,1
5638,2
5639,0
5640,1
5641,1
5642,1
5643,1
5644,0
5645,0
5646,2
5647,0
5648,0
5649,1
5650,0
5651,1
5652,0
5653,2
5654,2
5655,0
5656,1
5657,2
5658,2
5659,0
5660,2
5661,0
5662,1
5663,2
5664,2
5665,1
5666,2
5667,2
5668,0
5669,0
5670,2
5671,0
5672,0
5673,1
5674,0
5675,2
5676,0
5677,0
5678,2
5679,1
5680,1
5681,1
5682,2
5683,2
5684,0
5685,0
5686,1
5687,1
5688,0
5689,0
5690,2
5691,1
5692,0
5693,0
5694,2
5695,0
5696,2
5697,0
5698,0
5699,0
5700,2
5701,2
5702,1
5703,2
5704,0
5705,1
5706,2
5707,2
5708,2
5709,0
5710,1
5711,0
5712,1
5713,1
5714,1
5715,2
5716,2
5717,2
5718,1
5719,2
5720,1
5721,0
5722,1
5723,1
5724,0
5725,2
5726,2
5727,0
5728,2
5729,1
5730,2
5731,2
5732,1
5733,2
5734,0
5735,0
5736,0
5737,1
5738,1
5739,0
5740,1
5741,1
5742,1
5743,2
5744,2
5745,1
5746,1
5747,2
5748,2
5749,0
5750,2
5751,1
5752,1
5753,2
5754,2
5755,2
5756,0
5757,0
5758,0
5759,2
5760,1
5761,1
5762,2
5763,2
5764,2
5765,1
5766,2
5767,0
5768,1
5769,0
5770,2
5771,2
5772,2
5773,2
5774,2
5775,0
5776,2
5777,1
5778,2
5779,1
5780,0
5781,1
5782,0
5783,2
5784,1
5785,2
5786,1
5787,2
5788,0
5789,2
5790,0
5791,1
5792,2
5793,2
5794,1
