Id,Category
2997,0
2998,1
2999,1
3000,0
3001,2
3002,3
3003,4
3004,2
3005,3
3006,1
3007,2
3008,2
3009,0
3010,4
3011,2
3012,4
3013,0
3014,0
3015,3
3016,1
3017,0
3018,1
3019,3
3020,0
3021,1
3022,0
3023,1
3024,2
3025,4
3026,0
3027,0
3028,0
3029,2
3030,1
3031,3
3032,4
3033,0
3034,0
3035,4
3036,0
3037,2
3038,1
3039,4
3040,3
3041,1
3042,3
3043,2
3044,2
3045,3
3046,1
3047,4
3048,4
3049,2
3050,0
3051,1
3052,3
3053,3
3054,4
3055,4
3056,1
3057,0
3058,2
3059,3
3060,1
3061,3
3062,3
3063,3
3064,4
3065,0
3066,0
3067,3
3068,2
3069,0
3070,3
3071,1
3072,4
3073,1
3074,2
3075,1
3076,1
3077,1
3078,4
3079,1
3080,1
3081,0
3082,0
3083,2
3084,0
3085,4
3086,1
3087,0
3088,3
3089,1
3090,4
3091,0
3092,1
3093,1
3094,0
3095,2
3096,1
3097,0
3098,0
3099,2
3100,4
3101,3
3102,2
3103,4
3104,0
3105,0
3106,4
3107,4
3108,0
3109,0
3110,0
3111,2
3112,0
3113,3
3114,2
3115,1
3116,3
3117,2
3118,4
3119,1
3120,1
3121,4
3122,2
3123,1
3124,4
3125,0
3126,0
3127,4
3128,0
3129,3
3130,1
3131,3
3132,4
3133,3
3134,3
3135,1
3136,4
3137,2
3138,0
3139,0
3140,3
3141,3
3142,2
3143,1
3144,0
3145,3
3146,0
3147,0
3148,0
3149,3
3150,0
3151,3
3152,2
3153,2
3154,1
3155,4
3156,4
3157,0
3158,0
3159,3
3160,2
3161,3
3162,1
3163,1
3164,0
3165,3
3166,4
3167,2
3168,1
3169,4
3170,4
3171,4
3172,0
3173,1
3174,0
3175,4
3176,2
3177,3
3178,4
3179,2
3180,2
3181,3
3182,0
3183,0
3184,0
3185,4
3186,0
3187,2
3188,0
3189,3
3190,0
3191,0
3192,4
3193,4
3194,2
3195,1
3196,1
3197,1
3198,1
3199,4
3200,0
3201,3
3202,4
3203,4
3204,2
3205,2
3206,1
3207,4
3208,3
3209,0
3210,4
3211,0
3212,4
3213,0
3214,1
3215,3
3216,2
3217,4
3218,3
3219,1
3220,4
3221,2
3222,4
3223,4
3224,4
3225,1
3226,0
3227,0
3228,1
3229,0
3230,4
3231,2
3232,4
3233,3
3234,0
3235,0
3236,1
3237,4
3238,0
3239,1
3240,4
3241,2
3242,4
3243,1
3244,1
3245,2
3246,2
3247,4
3248,0
3249,2
3250,3
3251,0
3252,3
3253,2
3254,4
3255,4
3256,3
3257,1
3258,3
3259,4
3260,4
3261,1
3262,2
3263,3
3264,0
3265,1
3266,2
3267,0
3268,1
3269,2
3270,1
3271,0
3272,4
3273,3
3274,4
3275,0
3276,2
3277,1
3278,0
3279,4
3280,4
3281,3
3282,3
3283,1
3284,0
3285,1
3286,0
3287,0
3288,0
3289,4
3290,1
3291,2
3292,1
3293,1
3294,3
3295,0
3296,1
3297,3
3298,3
3299,1
3300,4
3301,3
3302,0
3303,4
3304,4
3305,0
3306,1
3307,4
3308,3
3309,0
3310,1
3311,1
3312,4
3313,4
3314,3
3315,1
3316,0
3317,4
3318,0
3319,2
3320,1
3321,1
3322,4
3323,4
3324,3
3325,2
3326,2
3327,3
3328,0
3329,2
3330,4
3331,0
3332,2
3333,1
3334,4
3335,0
3336,4
3337,3
3338,3
3339,3
3340,1
3341,3
3342,2
3343,0
3344,4
3345,4
3346,2
3347,2
3348,2
3349,3
3350,3
3351,1
3352,0
3353,3
3354,0
3355,1
3356,4
3357,1
3358,0
3359,3
3360,4
3361,2
3362,2
3363,3
3364,0
3365,3
3366,0
3367,3
3368,1
3369,0
3370,3
3371,2
3372,4
3373,4
3374,4
3375,2
3376,3
3377,4
3378,3
3379,3
3380,3
3381,0
3382,0
3383,1
3384,4
3385,1
3386,1
3387,1
3388,1
3389,0
3390,2
3391,3
3392,0
3393,1
3394,0
3395,0
3396,2
3397,4
3398,0
3399,3
3400,2
3401,4
3402,1
3403,1
3404,3
3405,2
3406,1
3407,3
3408,3
3409,4
3410,1
3411,3
3412,0
3413,3
3414,3
3415,1
3416,3
3417,1
3418,3
3419,1
3420,2
3421,3
3422,3
3423,3
3424,2
3425,2
3426,2
3427,2
3428,2
3429,4
3430,1
3431,1
3432,0
3433,1
3434,0
3435,4
3436,0
3437,0
3438,0
3439,0
3440,3
3441,4
3442,3
3443,0
3444,0
3445,3
3446,1
3447,0
3448,0
3449,4
3450,2
3451,0
3452,3
3453,2
3454,1
3455,0
3456,3
3457,2
3458,0
3459,3
3460,2
3461,1
3462,3
3463,0
3464,4
3465,0
3466,3
3467,3
3468,4
3469,1
3470,1
3471,4
3472,4
3473,2
3474,0
3475,0
3476,4
3477,4
3478,1
3479,0
3480,2
3481,3
3482,1
3483,2
3484,4
3485,0
3486,4
3487,1
3488,1
3489,3
3490,4
3491,3
3492,0
3493,1
3494,4
3495,0
3496,0
3497,1
3498,0
3499,3
3500,2
3501,4
3502,4
3503,1
3504,4
3505,3
3506,4
3507,4
3508,1
3509,1
3510,3
3511,2
3512,1
3513,0
3514,3
3515,3
3516,3
3517,3
3518,2
3519,3
3520,2
3521,1
3522,2
3523,0
3524,0
3525,1
3526,0
3527,4
3528,2
3529,0
3530,4
3531,2
3532,4
3533,3
3534,4
3535,3
3536,2
3537,0
3538,1
3539,4
3540,2
3541,0
3542,3
3543,1
3544,1
3545,3
3546,0
3547,3
3548,1
3549,3
3550,0
3551,2
3552,1
3553,0
3554,4
3555,2
3556,0
3557,3
3558,4
3559,3
3560,1
3561,4
3562,1
3563,1
3564,3
3565,0
3566,2
3567,0
3568,0
3569,3
3570,0
3571,2
3572,4
3573,3
3574,3
3575,3
3576,2
3577,4
3578,4
3579,0
3580,2
3581,0
3582,4
3583,4
3584,1
3585,4
3586,3
3587,1
3588,3
3589,0
3590,2
3591,3
3592,1
3593,1
3594,1
3595,1
3596,2
3597,4
3598,0
3599,2
3600,1
3601,2
3602,1
3603,0
3604,4
3605,2
3606,1
3607,1
3608,3
3609,2
3610,4
3611,4
3612,2
3613,0
3614,4
3615,0
3616,4
3617,2
3618,2
3619,4
3620,4
3621,4
3622,0
3623,3
3624,2
3625,4
3626,1
3627,2
3628,1
3629,1
3630,3
3631,0
3632,0
3633,2
3634,3
3635,2
3636,3
3637,1
3638,4
3639,4
3640,0
3641,0
3642,4
3643,4
3644,0
3645,0
3646,0
3647,2
3648,0
3649,4
3650,2
3651,2
3652,3
3653,1
3654,1
3655,4
3656,0
3657,4
3658,0
3659,1
3660,1
3661,0
3662,4
3663,4
3664,4
3665,0
3666,1
3667,4
3668,1
3669,2
3670,4
3671,2
3672,2
3673,0
3674,0
3675,4
3676,4
3677,1
3678,1
3679,3
3680,0
3681,0
3682,0
3683,0
3684,2
3685,2
3686,4
3687,2
3688,4
3689,4
3690,2
3691,1
3692,0
3693,1
3694,3
3695,2
3696,0
3697,2
3698,4
3699,2
3700,2
3701,0
3702,4
3703,1
3704,3
3705,0
3706,3
3707,2
3708,1
3709,4
3710,0
3711,3
3712,2
3713,2
3714,0
3715,2
3716,1
3717,3
3718,4
3719,2
3720,1
3721,3
3722,3
3723,2
3724,2
3725,2
3726,0
3727,3
3728,3
3729,4
3730,4
3731,4
3732,3
3733,0
3734,1
3735,2
3736,3
3737,1
3738,0
3739,2
3740,2
3741,1
3742,4
3743,3
3744,3
3745,3
3746,1
3747,4
3748,2
3749,1
3750,2
3751,4
3752,2
3753,0
3754,1
3755,1
3756,2
3757,4
3758,0
3759,2
3760,1
3761,4
3762,2
3763,4
3764,1
3765,1
3766,2
3767,0
3768,2
3769,0
3770,1
3771,4
3772,1
3773,2
3774,2
3775,0
3776,3
3777,4
3778,1
3779,0
3780,1
3781,4
3782,4
3783,2
3784,1
3785,4
3786,0
3787,4
3788,0
3789,2
3790,2
3791,3
3792,4
3793,0
3794,0
3795,2
3796,1
3797,4
3798,1
3799,4
3800,3
3801,4
3802,1
3803,1
3804,1
3805,0
3806,0
3807,0
3808,3
3809,4
3810,0
3811,0
3812,1
3813,3
3814,1
3815,1
3816,4
3817,1
3818,2
3819,3
3820,3
3821,1
3822,2
3823,4
3824,2
3825,3
3826,1
3827,3
3828,3
3829,4
3830,0
3831,3
3832,0
3833,4
3834,1
3835,1
3836,1
3837,2
3838,3
3839,0
3840,0
3841,3
3842,0
3843,4
3844,3
3845,2
3846,2
3847,4
3848,0
3849,2
3850,1
3851,2
3852,1
3853,3
3854,2
3855,4
3856,0
3857,3
3858,0
3859,4
3860,0
3861,3
3862,0
3863,2
3864,3
3865,3
3866,3
3867,2
3868,1
3869,4
3870,4
3871,0
3872,3
3873,3
3874,0
3875,0
3876,4
3877,1
3878,0
3879,4
3880,4
3881,4
3882,3
3883,4
3884,2
3885,3
3886,0
3887,0
3888,0
3889,4
3890,2
3891,3
3892,2
3893,4
3894,1
3895,1
3896,3
3897,3
3898,3
3899,0
3900,4
3901,4
3902,2
3903,3
3904,0
3905,4
3906,0
3907,0
3908,0
3909,1
3910,1
3911,2
3912,0
3913,0
3914,3
3915,4
3916,3
3917,2
3918,2
3919,4
3920,1
3921,2
3922,4
3923,1
3924,0
3925,1
3926,1
3927,2
3928,0
3929,2
3930,4
3931,2
3932,4
3933,1
3934,0
3935,0
3936,3
3937,3
3938,4
3939,1
3940,3
3941,3
3942,0
3943,1
3944,4
3945,0
3946,4
3947,2
3948,1
3949,1
3950,4
3951,0
3952,1
3953,0
3954,1
3955,2
3956,1
3957,2
3958,1
3959,4
3960,0
3961,1
3962,3
3963,2
3964,3
3965,4
3966,0
3967,3
3968,0
3969,1
3970,0
3971,1
3972,2
3973,2
3974,1
3975,4
3976,1
3977,4
3978,3
3979,1
3980,1
3981,2
3982,3
3983,3
3984,1
3985,4
3986,4
3987,0
3988,0
3989,1
3990,1
3991,2
3992,0
3993,0
3994,1
3995,2
3996,0
3997,3
3998,1
3999,1
4000,0
4001,1
4002,4
4003,3
4004,2
4005,1
4006,1
4007,4
4008,4
4009,4
4010,2
4011,4
4012,1
4013,4
4014,0
4015,2
4016,3
4017,4
4018,2
4019,0
4020,0
4021,3
4022,3
4023,0
4024,4
4025,1
4026,0
4027,0
4028,2
4029,0
4030,3
4031,4
4032,1
4033,1
4034,1
4035,2
4036,0
4037,3
4038,1
4039,1
4040,0
4041,1
4042,4
4043,4
4044,4
4045,4
4046,4
4047,3
4048,2
4049,0
4050,2
4051,4
4052,2
4053,0
4054,0
4055,2
4056,0
4057,3
4058,0
4059,2
4060,3
4061,1
4062,1
4063,0
4064,1
4065,3
4066,3
4067,1
4068,1
4069,0
4070,4
4071,2
4072,0
4073,3
4074,0
4075,4
4076,1
4077,4
4078,4
4079,2
4080,0
4081,1
4082,2
4083,4
4084,1
4085,1
4086,3
4087,2
4088,2
4089,0
4090,2
4091,0
4092,1
4093,0
4094,4
4095,0
4096,3
4097,4
4098,3
4099,3
4100,0
4101,4
4102,1
4103,4
4104,3
4105,2
4106,2
4107,0
4108,3
4109,2
4110,4
4111,3
4112,3
4113,3
4114,3
4115,3
4116,2
4117,3
4118,4
4119,3
4120,1
4121,1
4122,1
4123,1
4124,1
4125,4
4126,0
4127,0
4128,2
4129,0
4130,1
4131,3
4132,3
4133,4
4134,0
4135,0
4136,3
4137,1
4138,1
4139,0
4140,1
4141,2
4142,4
4143,4
4144,1
4145,1
4146,0
4147,4
4148,3
4149,3
4150,0
4151,1
4152,3
4153,2
4154,3
4155,4
4156,4
4157,2
4158,0
4159,2
4160,4
4161,0
4162,1
4163,4
4164,3
4165,4
4166,1
4167,4
4168,1
4169,4
4170,1
4171,4
4172,2
4173,2
4174,1
4175,3
4176,4
4177,0
4178,1
4179,4
4180,2
4181,3
4182,3
4183,1
4184,2
4185,4
4186,3
4187,4
4188,2
4189,4
4190,3
4191,1
4192,1
4193,3
4194,3
4195,0
4196,3
4197,1
4198,1
4199,3
4200,3
4201,0
4202,3
4203,1
4204,0
4205,1
4206,0
4207,4
4208,4
4209,3
4210,4
4211,0
4212,4
4213,4
4214,3
4215,3
4216,1
4217,2
4218,0
4219,0
4220,2
4221,3
4222,2
4223,1
4224,3
4225,2
4226,0
4227,1
4228,4
4229,1
4230,3
4231,2
4232,1
4233,0
4234,4
4235,1
4236,2
4237,3
4238,3
4239,0
4240,1
4241,1
4242,4
4243,4
4244,0
4245,3
4246,1
4247,0
4248,1
4249,0
4250,4
4251,2
4252,2
4253,4
4254,1
4255,4
4256,3
4257,2
4258,0
4259,4
4260,2
4261,3
4262,3
4263,0
4264,1
4265,1
4266,3
4267,4
4268,1
4269,3
4270,4
4271,0
4272,3
4273,2
4274,3
4275,3
4276,0
4277,4
4278,0
4279,0
4280,0
4281,0
4282,4
4283,0
4284,2
4285,0
4286,3
4287,3
4288,2
4289,1
4290,0
4291,0
4292,1
4293,3
4294,0
4295,2
4296,2
4297,1
4298,2
4299,0
4300,0
4301,3
4302,2
4303,3
4304,1
4305,0
4306,1
4307,2
4308,1
4309,1
4310,0
4311,3
4312,0
4313,3
4314,4
4315,1
4316,4
4317,2
4318,1
4319,3
4320,1
4321,0
4322,4
4323,2
4324,1
4325,3
4326,2
4327,3
4328,0
4329,0
4330,2
4331,0
4332,4
4333,3
4334,1
4335,1
4336,0
4337,4
4338,3
4339,2
4340,2
4341,0
4342,2
4343,3
4344,0
4345,0
4346,2
4347,3
4348,1
4349,3
4350,4
4351,2
4352,3
4353,2
4354,3
4355,0
4356,1
4357,1
4358,0
4359,0
4360,4
4361,4
4362,2
4363,1
4364,2
4365,3
4366,4
4367,2
4368,4
4369,0
4370,3
4371,4
4372,1
4373,3
4374,0
4375,0
4376,3
4377,2
4378,0
4379,4
4380,4
4381,2
4382,3
4383,4
4384,2
4385,1
4386,4
4387,3
4388,4
4389,2
4390,4
4391,3
4392,2
4393,2
4394,3
4395,4
4396,1
4397,1
4398,0
4399,3
4400,0
4401,2
4402,1
4403,3
4404,2
4405,4
4406,2
4407,3
4408,2
4409,4
4410,3
4411,2
4412,3
4413,0
4414,1
4415,3
4416,0
4417,4
4418,4
4419,0
4420,1
4421,1
4422,2
4423,2
4424,3
4425,2
4426,3
4427,3
4428,2
4429,2
4430,4
4431,1
4432,0
4433,4
4434,2
4435,1
4436,1
4437,3
4438,4
4439,4
4440,2
4441,1
4442,4
4443,2
4444,1
4445,1
4446,1
4447,1
4448,0
4449,2
4450,2
4451,2
4452,4
4453,1
4454,1
4455,0
4456,2
4457,3
4458,1
4459,3
4460,1
4461,2
4462,3
4463,2
4464,1
4465,0
4466,0
4467,1
4468,0
4469,0
4470,4
4471,1
4472,0
4473,2
4474,2
4475,2
4476,4
4477,1
4478,4
4479,2
4480,3
4481,3
4482,0
4483,1
4484,1
4485,4
4486,0
4487,4
4488,2
4489,4
4490,2
4491,1
4492,2
4493,4
4494,2
4495,2
4496,3
4497,1
4498,0
4499,2
4500,3
4501,2
4502,1
4503,4
4504,4
4505,0
4506,1
4507,3
4508,3
4509,0
4510,3
4511,3
4512,3
4513,0
4514,4
4515,2
4516,2
4517,4
4518,0
4519,2
4520,0
4521,0
4522,4
4523,1
4524,2
4525,2
4526,1
4527,3
4528,4
4529,4
4530,4
4531,3
4532,1
4533,1
4534,0
4535,4
4536,0
4537,3
4538,3
4539,0
4540,1
4541,4
4542,1
4543,1
4544,1
4545,1
4546,2
4547,1
4548,2
4549,4
4550,2
4551,0
4552,0
4553,3
4554,0
4555,0
4556,4
4557,4
4558,4
4559,0
4560,2
4561,0
4562,4
4563,1
4564,2
4565,0
4566,3
4567,2
4568,1
4569,3
4570,1
4571,1
4572,0
4573,4
4574,3
4575,0
4576,2
4577,0
4578,0
4579,0
4580,1
4581,3
4582,0
4583,2
4584,2
4585,2
4586,4
4587,2
4588,0
4589,2
4590,3
4591,0
4592,4
4593,0
4594,2
4595,2
4596,0
4597,4
4598,4
4599,0
4600,0
4601,4
4602,4
4603,2
4604,0
4605,0
4606,4
4607,4
4608,1
4609,1
4610,3
4611,4
4612,0
4613,4
4614,4
4615,0
4616,1
4617,3
4618,4
4619,4
4620,1
4621,0
4622,2
4623,3
4624,0
4625,3
4626,3
4627,0
4628,2
4629,0
4630,2
4631,4
4632,4
4633,3
4634,0
4635,1
4636,1
4637,4
4638,2
4639,3
4640,3
4641,4
4642,4
4643,4
4644,1
4645,1
4646,1
4647,4
4648,3
4649,1
4650,2
4651,1
4652,0
4653,0
4654,2
4655,0
4656,3
4657,4
4658,1
4659,1
4660,2
4661,3
4662,4
4663,4
4664,4
4665,2
4666,3
4667,0
4668,4
4669,0
4670,0
4671,3
4672,4
4673,1
4674,2
4675,2
4676,1
4677,1
4678,2
4679,0
4680,1
4681,4
4682,1
4683,2
4684,1
4685,3
4686,4
4687,2
4688,1
4689,1
4690,2
4691,4
4692,2
4693,1
4694,1
4695,4
4696,0
4697,1
4698,3
4699,3
4700,0
4701,4
4702,2
4703,4
4704,3
4705,1
4706,4
4707,4
4708,2
4709,2
4710,1
4711,3
4712,2
4713,3
4714,0
4715,2
4716,1
4717,1
4718,3
4719,1
4720,3
4721,0
4722,3
4723,4
4724,0
4725,4
4726,1
4727,4
4728,3
4729,1
4730,4
4731,3
4732,2
4733,0
4734,2
4735,0
4736,1
4737,3
4738,4
4739,0
4740,0
4741,0
4742,2
4743,2
4744,2
4745,1
4746,2
4747,2
4748,2
4749,0
4750,0
4751,3
4752,1
4753,3
4754,1
4755,0
4756,4
4757,1
4758,1
4759,2
4760,4
4761,4
4762,1
4763,0
4764,0
4765,3
4766,2
4767,0
4768,2
4769,1
4770,0
4771,4
4772,2
4773,1
4774,3
4775,4
4776,2
4777,0
4778,2
4779,2
4780,1
4781,4
4782,0
4783,2
4784,4
4785,1
4786,1
4787,0
4788,0
4789,3
4790,3
4791,4
4792,0
4793,1
4794,2
4795,1
4796,1
4797,0
4798,2
4799,3
4800,0
4801,4
4802,4
4803,0
4804,1
4805,1
4806,4
4807,0
4808,2
4809,2
4810,2
4811,4
4812,1
4813,0
4814,3
4815,0
4816,1
4817,3
4818,1
4819,2
4820,4
4821,4
4822,1
4823,1
4824,2
4825,0
4826,4
4827,2
4828,3
4829,0
4830,1
4831,2
4832,2
4833,3
4834,0
4835,2
4836,1
4837,4
4838,1
4839,0
4840,1
4841,4
4842,1
4843,3
4844,3
4845,0
4846,0
4847,0
4848,4
4849,2
4850,1
4851,4
4852,1
4853,4
4854,1
4855,1
4856,4
4857,1
4858,0
4859,1
4860,2
4861,3
4862,1
4863,2
4864,1
4865,2
4866,0
4867,0
4868,1
4869,3
4870,3
4871,1
4872,4
4873,4
4874,1
4875,2
4876,2
4877,0
4878,3
4879,1
4880,0
4881,4
4882,0
4883,2
4884,2
4885,1
4886,1
4887,4
4888,3
4889,1
4890,4
4891,0
4892,0
4893,1
4894,4
4895,3
4896,2
4897,4
4898,4
4899,0
4900,1
4901,0
4902,1
4903,3
4904,2
4905,0
4906,4
4907,1
4908,4
4909,2
4910,1
4911,4
4912,1
4913,3
4914,4
4915,1
4916,2
4917,4
4918,4
4919,2
4920,0
4921,2
4922,2
4923,1
4924,4
4925,0
4926,2
4927,0
4928,3
4929,0
4930,0
4931,3
4932,4
4933,1
4934,2
4935,4
4936,4
4937,0
4938,0
4939,1
4940,1
4941,0
4942,1
4943,0
4944,1
4945,2
4946,4
4947,2
4948,0
4949,0
4950,3
4951,1
4952,2
4953,1
4954,1
4955,1
4956,1
4957,4
4958,0
4959,1
4960,0
4961,4
4962,4
4963,1
4964,3
4965,4
4966,0
4967,2
4968,3
4969,0
4970,2
4971,3
4972,4
4973,3
4974,3
4975,4
4976,1
4977,2
4978,2
4979,3
4980,3
4981,0
4982,0
4983,2
4984,0
4985,0
4986,0
4987,3
4988,2
4989,2
4990,1
4991,2
4992,3
4993,1
4994,0
4995,1
4996,0
4997,0
4998,1
4999,3
5000,1
5001,1
5002,4
5003,1
5004,4
5005,0
5006,1
5007,2
5008,2
5009,2
5010,2
5011,3
5012,0
5013,1
5014,4
5015,1
5016,1
5017,0
5018,4
5019,4
5020,2
5021,2
5022,2
5023,1
5024,2
5025,0
5026,3
5027,2
5028,2
5029,1
5030,4
5031,3
5032,0
5033,1
5034,1
5035,4
5036,4
5037,4
5038,1
5039,2
5040,1
5041,0
5042,0
5043,0
5044,4
5045,4
5046,1
5047,0
5048,3
5049,1
5050,3
5051,1
5052,1
5053,3
5054,3
5055,2
5056,4
5057,1
5058,2
5059,2
5060,2
5061,3
5062,1
5063,0
5064,2
5065,2
5066,0
5067,2
5068,4
5069,2
5070,2
5071,0
5072,1
5073,3
5074,4
5075,4
5076,0
5077,4
5078,1
5079,1
5080,1
5081,2
5082,4
5083,2
5084,1
5085,2
5086,2
5087,4
5088,2
5089,2
5090,3
5091,1
5092,1
5093,0
5094,3
5095,3
5096,3
5097,3
5098,0
5099,0
5100,0
5101,2
5102,2
5103,1
5104,2
5105,2
5106,3
5107,3
5108,0
5109,2
5110,2
5111,0
5112,2
5113,0
5114,0
5115,2
5116,4
5117,2
5118,2
5119,4
5120,4
5121,2
5122,0
5123,1
5124,2
5125,3
5126,4
5127,4
5128,1
5129,4
5130,1
5131,4
5132,3
5133,2
5134,0
5135,2
5136,3
5137,3
5138,0
5139,1
5140,3
5141,3
5142,0
5143,3
5144,2
5145,1
5146,4
5147,0
5148,4
5149,2
5150,3
5151,0
5152,2
5153,4
5154,2
5155,3
5156,0
5157,1
5158,0
5159,4
5160,4
5161,0
5162,4
5163,1
5164,3
5165,0
5166,3
5167,2
5168,3
5169,2
5170,4
5171,1
5172,0
5173,4
5174,3
5175,1
5176,1
5177,0
5178,3
5179,1
5180,1
5181,4
5182,3
5183,1
5184,2
5185,3
5186,3
5187,0
5188,0
5189,0
5190,3
5191,4
5192,1
5193,3
5194,3
5195,0
5196,4
5197,3
5198,3
5199,1
5200,4
5201,2
5202,1
5203,1
5204,4
5205,1
5206,2
5207,0
5208,2
5209,1
5210,3
5211,3
5212,3
5213,4
5214,3
5215,3
5216,0
5217,3
5218,3
5219,4
5220,4
5221,1
5222,1
5223,3
5224,1
5225,4
5226,3
5227,2
5228,4
5229,4
5230,1
5231,4
5232,1
5233,2
5234,0
5235,4
5236,0
5237,1
5238,0
5239,0
5240,1
5241,0
5242,4
5243,2
5244,2
5245,0
5246,3
5247,2
5248,4
5249,4
5250,1
5251,2
5252,4
5253,3
5254,2
5255,1
5256,1
5257,1
5258,2
5259,0
5260,0
5261,1
5262,0
5263,4
5264,0
5265,2
5266,1
5267,4
5268,2
5269,1
5270,4
5271,4
5272,3
5273,0
5274,4
5275,3
5276,3
5277,2
5278,1
5279,2
5280,0
5281,0
5282,3
5283,1
5284,4
5285,1
5286,2
5287,1
5288,4
5289,2
5290,4
5291,3
5292,2
5293,1
5294,0
5295,3
5296,4
5297,0
5298,3
5299,1
5300,4
5301,1
5302,4
5303,0
5304,0
5305,4
5306,3
5307,3
5308,1
5309,4
5310,0
5311,2
5312,2
5313,4
5314,2
5315,3
5316,1
5317,4
5318,4
5319,1
5320,3
5321,3
5322,0
5323,3
5324,4
5325,2
5326,1
5327,2
5328,0
5329,0
5330,3
5331,3
5332,1
5333,0
5334,3
5335,0
5336,4
5337,4
5338,3
5339,4
5340,1
5341,3
5342,3
5343,2
5344,4
5345,4
5346,3
5347,3
5348,0
5349,2
5350,1
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,1
5358,0
5359,2
5360,0
5361,0
5362,3
5363,1
5364,1
5365,2
5366,0
5367,0
5368,3
5369,0
5370,2
5371,1
5372,2
5373,0
5374,1
5375,4
5376,1
5377,3
5378,1
5379,4
5380,2
5381,1
5382,1
5383,1
5384,4
5385,3
5386,1
5387,0
5388,3
5389,1
5390,2
5391,4
5392,2
5393,1
5394,3
5395,0
5396,3
5397,1
5398,2
5399,3
5400,1
5401,1
5402,3
5403,4
5404,3
5405,1
5406,3
5407,2
5408,0
5409,0
5410,2
5411,0
5412,3
5413,0
5414,0
5415,3
5416,0
5417,3
5418,4
5419,4
5420,4
5421,1
5422,2
5423,3
5424,2
5425,2
5426,3
5427,4
5428,1
5429,2
5430,0
5431,2
5432,0
5433,0
5434,4
5435,1
5436,2
5437,0
5438,4
5439,2
5440,4
5441,4
5442,3
5443,2
5444,4
5445,3
5446,3
5447,1
5448,2
5449,2
5450,3
5451,2
5452,3
5453,2
5454,4
5455,3
5456,1
5457,2
5458,1
5459,2
5460,1
5461,1
5462,4
5463,2
5464,0
5465,0
5466,4
5467,4
5468,3
5469,0
5470,1
5471,0
5472,4
5473,0
5474,1
5475,0
5476,0
5477,2
5478,1
5479,3
5480,4
5481,3
5482,1
5483,2
5484,4
5485,3
5486,1
5487,0
5488,4
5489,3
5490,4
5491,2
5492,2
5493,4
5494,0
5495,4
5496,0
5497,0
5498,4
5499,0
5500,1
5501,3
5502,0
5503,3
5504,0
5505,3
5506,2
5507,3
5508,4
5509,1
5510,1
5511,2
5512,4
5513,2
5514,0
5515,4
5516,3
5517,3
5518,0
5519,2
5520,3
5521,3
5522,2
5523,0
5524,4
5525,3
5526,2
5527,1
5528,3
5529,2
5530,2
5531,2
5532,4
5533,4
5534,3
5535,0
5536,1
5537,3
5538,0
5539,3
5540,4
5541,3
5542,2
5543,1
5544,4
5545,2
5546,2
5547,4
5548,3
5549,3
5550,3
5551,2
5552,1
5553,1
5554,2
5555,3
5556,2
5557,2
5558,2
5559,3
5560,4
5561,0
5562,3
5563,4
5564,2
5565,1
5566,1
5567,1
5568,0
5569,0
5570,3
5571,4
5572,4
5573,4
5574,0
5575,1
5576,0
5577,1
5578,3
5579,1
5580,2
5581,1
5582,0
5583,2
5584,1
5585,4
5586,0
5587,1
5588,3
5589,1
5590,0
5591,3
5592,3
5593,0
5594,4
5595,3
5596,2
5597,4
5598,0
5599,1
5600,4
5601,4
5602,1
5603,0
5604,4
5605,2
5606,4
5607,2
5608,2
5609,1
5610,3
5611,4
5612,4
5613,0
5614,3
5615,0
5616,1
5617,1
5618,2
5619,2
5620,4
5621,2
5622,0
5623,1
5624,2
5625,3
5626,4
5627,3
5628,2
5629,1
5630,2
5631,3
5632,1
5633,4
5634,0
5635,2
5636,0
5637,0
5638,3
5639,0
5640,1
5641,4
5642,3
5643,1
5644,3
5645,2
5646,2
5647,0
5648,2
5649,0
5650,3
5651,0
5652,0
5653,1
5654,3
5655,3
5656,4
5657,4
5658,4
5659,2
5660,3
5661,3
5662,2
5663,2
5664,1
5665,4
5666,1
5667,2
5668,1
5669,3
5670,2
5671,0
5672,3
5673,1
5674,0
5675,3
5676,0
5677,3
5678,2
5679,4
5680,0
5681,1
5682,3
5683,1
5684,2
5685,2
5686,1
5687,1
5688,0
5689,0
5690,2
5691,2
5692,3
5693,4
5694,4
5695,4
5696,4
5697,2
5698,1
5699,3
5700,3
5701,1
5702,0
5703,1
5704,2
5705,2
5706,4
5707,1
5708,4
5709,3
5710,3
5711,1
5712,2
5713,3
5714,1
5715,3
5716,1
5717,3
5718,2
5719,0
5720,0
5721,1
5722,3
5723,0
5724,0
5725,3
5726,2
5727,2
5728,3
5729,4
5730,2
5731,3
5732,1
5733,1
5734,4
5735,3
5736,4
5737,3
5738,2
5739,2
5740,2
5741,1
5742,2
5743,1
5744,0
5745,1
5746,0
5747,2
5748,2
5749,0
5750,0
5751,2
5752,3
5753,1
5754,0
5755,1
5756,1
5757,1
5758,2
5759,1
5760,4
5761,2
5762,3
5763,0
5764,0
5765,3
5766,4
5767,4
5768,3
5769,0
5770,2
5771,0
5772,4
5773,0
5774,4
5775,0
5776,3
5777,1
5778,3
5779,0
5780,1
5781,2
5782,2
5783,1
5784,1
5785,3
5786,3
5787,4
5788,4
5789,2
5790,4
5791,0
5792,4
5793,4
5794,1
